46131	4381
46131	13997
46131	15757
46131	16824
46131	17090
46131	21824
46131	24671
46131	25676
46131	26959
46132	3155
46132	10776
46132	11774
46132	15153
46132	15633
46132	16876
46133	1259
46133	5510
46133	12620
46133	14187
46133	15129
46133	16150
46133	17239
46133	18605
46133	26524
46134	102
46134	8986
46134	9412
46134	16644
46134	17626
46134	18622
46134	20219
46134	20766
46134	25738
46135	9001
46135	10915
46135	11375
46135	15788
46135	18521
46135	19579
46135	24325
46135	26310
46135	26886
46136	5732
46136	15745
46137	3050
46137	6293
46137	14099
46137	19922
46138	1035
46138	5211
46138	5565
46138	5899
46138	6487
46138	6649
46138	24898
46138	25182
46139	25345
46139	27161
46140	5007
46140	12574
46140	12607
46140	12712
46140	23112
46140	23516
46140	24232
46140	25475
46140	25612
46141	13131
46141	17194
46141	17807
46142	2
46142	809
46142	6260
46142	11366
46142	13604
46142	19905
46142	23092
46143	13137
46143	14707
46143	18161
46143	21001
46143	22507
46143	22609
46143	23504
46143	26959
46144	121
46144	3982
46144	5264
46144	18653
46144	26815
46145	5840
46145	6888
46145	22429
46145	23293
46146	10656
46146	15543
46146	23733
46147	3484
46147	9565
46147	15713
46147	23266
46147	23504
46148	16092
46148	24457
46148	25475
46149	516
46149	15049
46149	24437
46149	25476
46149	25957
46150	121
46150	1749
46150	5007
46150	5434
46150	13971
46150	25081
46151	19255
46151	25738
46152	23989
46152	24716
46152	27322
46153	8
46153	2161
46153	2505
46153	5422
46153	5795
46153	6119
46153	9199
46153	9242
46153	10424
46153	10674
46153	11125
46153	12719
46153	13646
46153	15633
46153	16092
46153	17931
46153	18736
46153	20240
46153	20335
46153	21575
46153	22894
46153	23003
46153	25129
46153	25713
46153	25809
46153	26036
46153	27322
46154	2161
46154	12022
46154	12706
46154	13480
46154	13519
46154	20253
46155	4460
46155	5007
46155	10587
46155	18550
46155	21617
46156	3155
46156	8792
46156	25100
46156	26958
46157	1275
46157	9877
46157	11153
46157	14327
46157	20428
46157	20570
46157	20934
46158	4058
46158	18155
46158	23107
46158	27182
46159	2244
46159	2426
46159	5772
46159	11401
46159	17722
46159	19116
46159	21837
46159	26300
46160	17904
46160	19510
46160	23360
46160	27520
46161	4835
46161	13019
46161	14058
46161	16339
46161	17722
46162	11260
46162	13480
46162	19367
46162	19885
46162	27300
46163	8224
46163	9495
46163	20070
46163	26208
46164	1264
46164	3232
46164	7392
46164	10006
46164	10060
46164	13943
46164	21759
46165	2344
46165	3155
46165	4959
46165	8320
46165	12088
46165	16678
46165	23869
46165	24272
46165	24650
46165	25313
46166	10306
46166	12408
46166	13829
46166	16092
46166	19982
46166	22668
46167	3417
46167	5760
46167	9241
46167	13837
46167	20295
46167	20873
46167	27250
46168	672
46168	6683
46168	19127
46168	26824
46169	1276
46169	9039
46169	9489
46169	17702
46169	18933
46170	121
46170	796
46170	4165
46170	4728
46170	23409
46171	3972
46171	16645
46171	18776
46171	22424
46171	25810
46172	3894
46172	5457
46172	7885
46172	14766
46172	26940
46173	3065
46173	6248
46173	7213
46173	23803
46174	7173
46174	10598
46174	15463
46174	25803
46175	970
46175	25257
46176	2590
46176	5470
46176	7294
46176	24272
46176	27207
46176	27322
46177	12983
46177	18439
46177	26559
46178	323
46178	1122
46178	1933
46178	2513
46178	3894
46178	5326
46178	5903
46178	8452
46178	8460
46178	8676
46178	9075
46178	9275
46178	9302
46178	12253
46178	13540
46178	15447
46178	15637
46178	16100
46178	16470
46178	17476
46178	18145
46178	19522
46178	22058
46178	22132
46178	23146
46178	23786
46178	24836
46178	25628
46178	26929
46179	423
46179	12527
46179	14650
46179	14730
46179	16092
46179	16390
46179	16587
46180	4960
46180	7647
46180	9865
46180	14307
46180	16916
46180	17018
46180	23423
46181	1083
46181	5808
46181	10584
46181	12885
46181	17433
46181	21033
46181	26891
46182	9657
46182	10537
46182	18417
46182	18736
46182	23264
46182	23504
46182	26959
46183	3155
46183	3631
46183	8596
46183	14645
46183	17656
46183	17786
46183	22958
46183	26427
46184	4371
46184	8430
46184	9917
46185	121
46185	2758
46185	14871
46185	18661
46185	20403
46185	20567
46185	25141
46186	14926
46186	16092
46186	21548
46186	23770
46187	2315
46187	3945
46187	6428
46187	7141
46187	11757
46187	14656
46187	17047
46187	23989
46187	24692
46187	25548
46188	421
46188	1251
46188	4767
46188	13019
46189	662
46189	3572
46189	16080
46189	22500
46190	3074
46190	19555
46190	22006
46190	23673
46191	1295
46191	2171
46191	7844
46191	11373
46191	13234
46191	13829
46191	13837
46191	15567
46191	21501
46191	23818
46192	10205
46192	12602
46192	12934
46192	15719
46192	21914
46192	23257
46193	582
46193	834
46193	9384
46193	9557
46193	13142
46193	19790
46193	25732
46194	3972
46194	7078
46194	7933
46194	10009
46194	18052
46194	18736
46194	19989
46194	20115
46194	20130
46194	21029
46194	21501
46194	21956
46194	22954
46194	26913
46194	27404
46195	2749
46195	5384
46195	5965
46195	8597
46195	22861
46195	25186
46196	1083
46196	3555
46196	3768
46196	7754
46196	9296
46196	10085
46196	11366
46196	12836
46196	12885
46196	14262
46196	19424
46196	21956
46196	22637
46196	24384
46196	26510
46196	27237
46197	5616
46197	6245
46197	16924
46197	17213
46197	25990
46198	7542
46198	11917
46198	13304
46199	1152
46199	10862
46199	13396
46199	27037
46200	436
46200	1312
46200	2206
46200	3450
46200	7323
46200	8337
46200	20673
46200	24913
46201	2502
46201	7145
46201	11718
46201	13803
46201	16606
46201	18923
46202	137
46202	194
46202	817
46202	1818
46202	1876
46202	2844
46202	3155
46202	5116
46202	7566
46202	8886
46202	9897
46202	13589
46202	13829
46202	18596
46202	18641
46202	20316
46202	22968
46202	26013
46202	26036
46203	7754
46203	18915
46203	22183
46204	5384
46204	16092
46204	17544
46204	20797
46204	21870
46204	25406
46205	9735
46205	13831
46205	20314
46205	22983
46205	24801
46206	12210
46206	14221
46206	14968
46206	23814
46206	26595
46207	6412
46207	7606
46207	16092
46207	20846
46207	23118
46207	26203
46207	27453
46208	1023
46208	1096
46208	2947
46208	8908
46208	9657
46208	16678
46208	17486
46208	26334
46209	3540
46209	7306
46209	17490
46209	20835
46209	24608
46209	26651
46210	9189
46210	15097
46211	11357
46211	18547
46211	20357
46211	21603
46211	27400
46212	2763
46212	6824
46212	14357
46212	19525
46213	1330
46213	3801
46213	7989
46213	10191
46213	12095
46213	13568
46213	14019
46213	20595
46213	23369
46213	24010
46214	446
46214	19905
46214	22488
46214	22492
46214	25592
46215	935
46215	17904
46215	19146
46215	19185
46215	21956
46216	1023
46216	11958
46216	12912
46216	17855
46216	20314
46216	22030
46216	25776
46217	1777
46217	4499
46218	776
46218	3678
46218	24338
46219	8360
46219	8893
46219	10000
46219	20425
46219	21501
46219	25443
46220	14419
46220	15206
46220	15966
46221	22862
46221	22927
46222	11413
46222	24292
46223	1479
46223	3368
46223	3943
46223	8320
46223	12719
46223	13781
46223	15252
46223	16831
46223	26886
46224	926
46224	9521
46224	15877
46224	16092
46224	26036
46225	8204
46225	9384
46225	10340
46225	15006
46225	21239
46225	27207
46226	5781
46226	15437
46226	16092
46226	26509
46226	27404
46227	6793
46227	21775
46227	23283
46227	27579
46228	17637
46228	27563
46229	5189
46229	9132
46229	9279
46229	26192
46230	3943
46230	18320
46230	20375
46230	25977
46231	6798
46231	12714
46231	24043
46232	859
46232	12602
46232	12674
46232	14447
46232	23294
46233	10400
46233	16146
46233	17504
46233	25157
46234	1001
46234	3392
46234	3943
46234	4197
46234	5234
46234	5646
46234	8535
46234	8693
46234	12945
46234	13699
46234	16092
46234	18767
46234	21548
46234	22210
46234	26476
46235	7458
46235	16645
46235	26421
46236	16656
46237	9177
46237	11181
46237	16092
46237	19913
46237	22058
46237	25810
46238	10982
46238	16092
46238	18989
46238	22983
46238	25109
46239	7957
46239	16662
46239	19591
46240	3250
46240	7846
46240	17729
46241	7753
46241	9434
46241	12293
46241	18570
46241	24794
46242	10638
46242	16092
46242	16395
46242	23266
46243	121
46243	765
46243	9749
46243	14444
46243	16654
46243	21029
46243	23681
46244	4254
46244	5563
46244	14530
46244	16675
46245	662
46245	7406
46245	9845
46245	13818
46245	20347
46245	22686
46245	26324
46246	7821
46246	10181
46246	13218
46246	14809
46246	15141
46246	16500
46246	16659
46246	23989
46247	4950
46247	7972
46247	8783
46247	11272
46247	16645
46247	26036
46247	27404
46248	4155
46248	8160
46248	10835
46248	12210
46248	15931
46248	18745
46248	18756
46248	26984
46249	2398
46249	11213
46249	18776
46249	26482
46250	1163
46250	5426
46250	9215
46250	22648
46250	23808
46250	25041
46251	4762
46251	6165
46251	14656
46251	18467
46251	24478
46252	7088
46252	8281
46252	14222
46252	15567
46252	16806
46252	19116
46252	19164
46252	24000
46253	926
46253	6003
46253	9700
46253	11177
46253	18717
46254	7074
46254	8165
46254	10838
46254	18420
46254	19814
46254	23442
46255	6033
46255	6867
46255	9422
46255	13232
46255	16843
46256	699
46256	1766
46256	2098
46256	2902
46256	4842
46256	5795
46256	7224
46256	7710
46256	7948
46256	8484
46256	8654
46256	10638
46256	12648
46256	15153
46256	16644
46256	17206
46256	18067
46256	18122
46256	23264
46257	16092
46257	16173
46257	17488
46257	23142
46257	23182
46258	8535
46258	11001
46258	16092
46258	19683
46258	21404
46258	24437
46258	27453
46259	33
46259	514
46259	12602
46259	16173
46259	17007
46259	18338
46259	19427
46259	22927
46259	23504
46259	23698
46260	21609
46260	22400
46260	22981
46261	13238
46261	13444
46261	18294
46261	18550
46262	913
46262	1362
46262	6683
46262	7066
46262	18580
46262	19853
46262	25734
46262	27332
46263	423
46263	1275
46263	3453
46263	3637
46263	11059
46263	13509
46263	13943
46263	14379
46263	14611
46263	16092
46263	16988
46263	17476
46263	21021
46263	21133
46263	23531
46263	23814
46263	23973
46263	24203
46263	24828
46263	26721
46264	405
46264	4123
46264	13480
46264	14383
46264	15723
46264	21625
46264	22114
46264	24976
46265	1818
46265	6335
46265	8446
46265	15846
46265	16713
46265	19869
46265	25109
46265	25757
46266	11767
46266	23956
46266	25388
46266	27062
46267	4913
46267	25406
46268	33
46268	11107
46268	11659
46268	13618
46268	16792
46269	525
46269	2736
46269	5054
46269	7023
46269	18050
46269	19905
46270	393
46270	7566
46270	10199
46270	11559
46270	16571
46270	23935
46270	24365
46270	26421
46271	4322
46271	9536
46271	11025
46271	16092
46271	16771
46271	16824
46271	25687
46272	9001
46272	25866
46273	212
46273	1090
46273	2770
46273	3560
46273	5888
46273	6577
46273	12407
46273	14017
46273	14746
46273	15141
46273	15765
46273	18213
46273	20041
46273	20070
46273	21366
46273	22763
46273	24740
46273	27197
46273	27468
46274	9679
46274	11958
46274	18171
46274	18377
46274	20316
46274	23702
46275	3112
46275	3972
46275	4622
46275	8783
46275	15451
46275	26527
46275	26915
46276	3155
46276	5795
46276	6148
46276	12228
46276	13644
46276	17486
46277	1062
46277	10420
46277	14187
46277	17213
46277	20033
46277	20150
46277	22568
46277	24164
46278	1161
46278	2188
46278	3311
46278	9132
46278	12370
46278	18213
46278	20070
46278	21021
46279	435
46279	6784
46279	10351
46279	11462
46279	14960
46279	21927
46279	21956
46279	24301
46279	25453
46280	6604
46280	8946
46280	12461
46281	7112
46281	11713
46281	16047
46281	23378
46282	3155
46282	8049
46282	16132
46282	17486
46282	23469
46282	25836
46282	26959
46283	1818
46283	4806
46283	14991
46283	17213
46283	19255
46283	22940
46284	2188
46284	6293
46284	12602
46284	12904
46284	20429
46284	20886
46284	21157
46285	8708
46285	9438
46285	13704
46285	19347
46285	25329
46286	692
46286	5566
46286	9189
46286	12509
46286	15451
46286	23230
46286	25141
46286	25150
46286	27656
46287	13055
46287	14118
46287	18817
46287	22400
46288	168
46288	6003
46288	7484
46288	12588
46288	14514
46288	24835
46289	9725
46289	13691
46289	14957
46289	18915
46289	23989
46290	1350
46290	7731
46290	10680
46290	11578
46290	15367
46290	15532
46290	20253
46290	21903
46290	22850
46290	22915
46291	446
46291	2527
46291	5211
46291	6897
46291	10766
46291	11169
46291	11747
46291	12623
46291	15017
46291	18047
46292	16132
46292	16361
46292	18654
46292	21505
46293	4662
46293	6996
46293	15617
46293	16027
46293	20053
46294	4323
46294	6169
46294	8025
46294	16359
46294	18150
46294	21518
46294	24447
46294	25833
46295	2811
46295	4540
46295	4767
46295	4926
46295	27065
46296	926
46296	20945
46297	2982
46297	3706
46297	5327
46297	5889
46297	9075
46297	9910
46297	10147
46297	12510
46297	12677
46297	18336
46297	20316
46297	26524
46297	27332
46298	863
46298	3383
46298	10503
46298	27207
46300	6753
46300	15007
46300	22891
46300	27440
46301	6074
46301	6683
46301	7276
46301	8558
46301	15438
46301	17472
46301	18999
46301	19989
46302	10379
46302	15437
46302	26974
46302	27656
46303	10361
46303	11962
46303	20759
46303	22381
46304	3450
46304	13997
46304	15408
46304	21584
46305	3450
46305	7606
46305	24325
46305	27132
46306	962
46306	1541
46306	2642
46306	4283
46306	4558
46306	5505
46306	6412
46306	9132
46306	10288
46306	10896
46306	11418
46306	12614
46306	14924
46306	16223
46306	20835
46306	26780
46306	27487
46307	2636
46307	5172
46307	13398
46307	23989
46307	24422
46307	24508
46308	6863
46308	8372
46308	9160
46308	11503
46308	11718
46308	19776
46309	474
46309	2201
46309	2398
46309	3959
46309	7150
46309	12325
46309	13604
46309	14526
46309	24164
46309	25711
46309	25912
46310	326
46310	4117
46310	12912
46310	19336
46311	3799
46311	4654
46311	7757
46311	9986
46311	22832
46312	6149
46312	12062
46312	14656
46312	15746
46312	16937
46312	21101
46312	21623
46312	26568
46313	5680
46313	13475
46313	24863
46313	27135
46314	482
46314	4050
46314	8390
46314	12714
46314	20412
46315	15691
46315	23369
46316	297
46316	18727
46316	24716
46317	4042
46317	9725
46317	14957
46317	17036
46317	20292
46317	21268
46318	1171
46318	7460
46318	12913
46318	21434
46318	23489
46318	27424
46319	4165
46319	17784
46319	18736
46320	184
46320	3453
46320	7710
46320	16092
46320	16644
46320	16824
46320	26020
46320	26420
46321	6498
46321	9274
46321	9997
46321	12083
46321	21654
46321	21759
46321	23076
46321	25409
46322	9845
46322	15562
46323	4536
46323	4675
46323	7863
46323	8033
46323	8131
46323	9346
46324	1700
46324	2300
46324	9774
46324	11773
46324	18150
46324	18379
46324	20304
46325	6147
46325	12230
46325	25810
46326	1541
46326	2669
46326	4109
46326	4324
46326	4767
46326	5124
46326	9132
46326	9693
46326	12737
46326	13480
46326	16944
46326	16984
46326	19314
46326	19597
46326	19673
46326	20194
46326	21264
46326	22915
46327	1258
46327	2606
46327	6420
46327	7502
46327	7510
46327	9434
46327	13898
46327	14187
46327	20205
46328	3136
46328	8596
46328	13829
46328	23989
46329	9275
46329	11702
46329	15624
46329	24872
46330	10369
46330	16092
46331	1177
46331	2398
46331	10459
46331	13747
46331	15306
46331	25973
46331	26752
46332	580
46332	8210
46332	15437
46332	19378
46332	21821
46333	2313
46333	3350
46333	6592
46333	9409
46333	13540
46333	23204
46334	47
46334	9650
46334	27213
46335	5855
46335	8007
46335	9170
46335	12212
46335	16843
46335	19763
46335	22412
46335	24620
46336	20382
46336	24620
46336	26670
46337	926
46337	9432
46337	15719
46337	16644
46337	17400
46337	20241
46337	21644
46337	22648
46337	22862
46337	26087
46338	20672
46338	21684
46339	18378
46340	4767
46340	10349
46340	12881
46340	13266
46340	14603
46340	25430
46341	174
46341	8589
46341	10931
46341	13589
46341	14981
46341	16736
46341	17476
46341	23325
46341	25694
46342	8601
46342	11373
46342	11401
46342	15567
46342	18347
46342	22370
46343	3476
46344	193
46344	2517
46344	7428
46344	14449
46344	20070
46344	26815
46345	8441
46345	12063
46345	27567
46346	3674
46346	4102
46346	5457
46346	6077
46346	7933
46346	9382
46346	10734
46346	18736
46346	20409
46346	22072
46346	25687
46346	27455
46347	33
46347	1450
46347	1481
46347	6108
46347	7571
46347	12300
46347	12719
46347	12755
46347	14890
46347	15437
46347	15458
46347	20070
46347	23989
46347	24422
46347	24828
46347	26824
46348	1986
46348	8195
46348	19185
46348	21501
46348	21757
46348	23913
46349	1190
46349	2097
46349	3392
46349	7933
46349	9735
46350	1212
46350	2141
46350	18554
46350	27274
46351	8962
46351	23989
46352	9725
46353	14730
46353	15246
46353	22738
46354	5943
46354	11372
46354	25522
46355	12128
46355	15543
46355	18171
46355	27656
46356	828
46356	6077
46356	6978
46356	10802
46356	11541
46356	11611
46357	13388
46357	15609
46357	25109
46358	3155
46358	9924
46358	11451
46358	12755
46358	17069
46358	17213
46358	18337
46358	20335
46359	1308
46359	3637
46359	3894
46359	6373
46359	13298
46359	14656
46360	1229
46360	11749
46360	11815
46360	12316
46360	15610
46360	17714
46360	18676
46360	25505
46361	6672
46361	8885
46361	11829
46361	23221
46362	37
46362	5470
46362	6110
46362	13040
46362	19865
46363	3163
46363	12757
46363	13691
46363	14878
46363	15096
46363	18171
46363	20171
46363	23969
46364	184
46364	3637
46364	12845
46364	13067
46364	13872
46364	20017
46364	20823
46364	23309
46364	24323
46365	1264
46365	3894
46365	3943
46365	9261
46365	23587
46366	194
46366	1064
46366	1295
46366	1805
46366	2398
46366	2844
46366	5116
46366	6682
46366	6819
46366	7951
46366	8439
46366	8547
46366	9030
46366	9848
46366	13971
46366	15437
46366	15567
46366	19255
46367	12081
46367	13230
46367	17810
46367	20197
46367	22224
46367	23299
46368	482
46368	9201
46368	18747
46368	20382
46370	3155
46370	4816
46370	11951
46370	15317
46370	22684
46370	24184
46371	80
46371	5196
46371	13079
46371	15691
46371	17729
46372	121
46372	11869
46372	13983
46372	21983
46372	23231
46372	24076
46372	25833
46373	121
46373	1257
46373	9845
46373	13369
46373	20085
46373	20786
46373	22083
46373	22213
46373	22589
46373	23055
46374	18150
46374	19905
46374	22365
46375	4705
46375	21003
46376	1023
46376	3637
46376	11059
46376	11406
46376	15586
46376	23524
46377	1275
46377	1484
46377	14939
46377	15650
46377	19591
46377	19933
46377	19943
46377	19992
46377	23798
46377	26363
46377	26664
46377	27279
46378	3710
46378	5007
46378	7264
46378	9749
46378	13484
46378	18550
46379	1526
46379	1649
46379	6412
46379	9986
46379	10156
46379	16785
46379	18171
46379	22808
46379	25694
46380	5615
46380	6412
46380	9986
46380	10817
46380	11986
46380	12337
46380	14685
46381	1494
46381	3872
46381	5603
46381	11240
46381	16065
46381	17398
46381	21651
46381	25146
46381	27200
46382	22
46382	14212
46382	16702
46382	18037
46382	19447
46382	23937
46382	27445
46383	1123
46383	4007
46383	6206
46383	7001
46383	8046
46383	14675
46383	23937
46384	2502
46384	6489
46384	7587
46384	10835
46384	12416
46384	15614
46384	18736
46384	22115
46384	22421
46384	24972
46385	1431
46385	1983
46385	8081
46385	8245
46385	22114
46385	24196
46385	27133
46386	2201
46386	2452
46386	5117
46386	11462
46386	14708
46386	19869
46386	26699
46387	2081
46387	16435
46387	19856
46388	11216
46388	14312
46388	14638
46388	17513
46389	1251
46389	2885
46389	6320
46389	7505
46389	19447
46389	24422
46389	27656
46391	24437
46392	3450
46392	9611
46392	9947
46392	10301
46392	18293
46392	18439
46392	18550
46392	22503
46392	23516
46392	23566
46393	15650
46393	16092
46393	20213
46394	5457
46394	6061
46394	12602
46394	14490
46394	16092
46394	16390
46394	19763
46394	24975
46394	25810
46395	286
46395	7137
46395	8700
46395	10864
46395	12609
46395	12623
46395	15098
46395	15586
46395	17901
46395	20314
46395	21617
46395	24971
46396	7552
46396	9657
46396	10802
46396	14357
46396	15350
46396	16753
46396	17189
46396	20766
46396	23118
46396	27161
46397	11042
46397	13781
46397	14878
46397	17213
46397	23747
46397	26483
46398	5434
46398	5888
46398	10645
46398	16375
46398	16925
46398	18145
46398	19097
46398	19388
46398	20115
46398	21250
46399	10176
46399	19134
46399	20501
46400	3155
46400	12128
46400	12755
46400	13931
46400	20627
46401	7845
46401	11398
46401	22336
46401	25032
46402	575
46402	15471
46403	9434
46403	12945
46403	18727
46403	19012
46403	25460
46403	27200
46404	6264
46404	8160
46404	10979
46404	12776
46404	18413
46405	200
46405	776
46405	2188
46405	2424
46405	13829
46405	14878
46406	453
46406	5908
46406	16183
46406	19525
46406	21905
46407	3450
46407	4226
46407	5431
46407	15268
46407	16470
46407	17476
46407	22173
46407	27322
46408	99
46408	2502
46408	4121
46408	8491
46408	10786
46408	12325
46408	12945
46408	14261
46408	15918
46408	16408
46408	19357
46408	20326
46408	21467
46408	23679
46408	23814
46408	25511
46408	25704
46409	13837
46409	15567
46409	17177
46409	23091
46409	23242
46409	23922
46410	4248
46410	9434
46410	12911
46410	16092
46410	25239
46410	25612
46411	4343
46411	16710
46411	20408
46411	23176
46412	460
46412	4560
46413	6215
46413	7774
46413	10470
46413	10823
46413	27200
46414	7566
46414	9276
46414	9611
46414	9908
46414	11645
46414	14248
46414	17184
46414	20766
46414	23989
46415	4022
46415	11596
46415	15966
46415	21563
46415	23051
46415	26030
46415	26768
46416	4988
46416	9434
46416	12293
46416	16824
46416	22514
46416	23227
46416	23820
46417	1155
46417	1713
46417	2452
46417	4919
46417	26561
46418	3478
46418	11080
46418	12938
46418	17556
46418	20454
46418	25759
46419	24466
46420	2188
46420	9978
46420	10446
46420	13381
46420	14084
46420	19853
46421	14566
46421	14581
46422	15621
46423	21596
46423	21840
46424	174
46424	3155
46424	6373
46424	8599
46424	10325
46424	12016
46424	14601
46424	14708
46424	14892
46424	19487
46424	24889
46424	25433
46424	26599
46424	27162
46425	4301
46425	5183
46425	5210
46425	25312
46426	24971
46427	6293
46427	9384
46427	18550
46427	20070
46427	20253
46427	22993
46427	24188
46428	7713
46428	8893
46428	8932
46428	11697
46428	24969
46428	26837
46429	2398
46429	3450
46429	9986
46429	12602
46429	18414
46430	1096
46430	2700
46430	6078
46430	6432
46430	9320
46430	10439
46430	10959
46430	11042
46430	11251
46430	20357
46430	20890
46431	5979
46431	14878
46431	25809
46432	10023
46432	15614
46432	17707
46432	18171
46433	7632
46433	22077
46434	3003
46434	4534
46434	13997
46434	16736
46434	24349
46434	24671
46434	27207
46435	1205
46435	8702
46435	13927
46435	16686
46435	23282
46436	2063
46436	4333
46436	9865
46436	13741
46436	14878
46436	16051
46436	20193
46436	25186
46437	9616
46438	1575
46438	4769
46438	6499
46438	6683
46438	13241
46438	13781
46438	15437
46438	24523
46438	24604
46438	26438
46439	4671
46439	7950
46439	15044
46439	26358
46440	10864
46440	16465
46440	19612
46441	2669
46442	16066
46442	18457
46443	3603
46443	15602
46443	17560
46444	24437
46445	2785
46445	9032
46446	6127
46446	11952
46446	14084
46446	14702
46447	5620
46447	6707
46447	8211
46447	8571
46447	9555
46447	10018
46447	16028
46447	18042
46447	21983
46448	1048
46448	1259
46448	1264
46448	2144
46448	3894
46448	5620
46448	8577
46448	9068
46448	11169
46448	11293
46448	11958
46448	12602
46448	16500
46448	17786
46448	23051
46448	23505
46448	26118
46448	27314
46449	3200
46449	3606
46449	7160
46449	7614
46449	10915
46449	23336
46449	23473
46449	24723
46450	647
46450	1299
46450	2298
46450	3879
46450	5561
46450	10597
46450	11003
46450	11022
46450	11826
46450	12767
46450	15488
46450	19790
46450	23913
46451	22
46451	7494
46451	8683
46451	9404
46451	13361
46452	3155
46452	10566
46452	12602
46452	20499
46452	23531
46452	25210
46453	1114
46453	6078
46453	8946
46453	9749
46453	14268
46453	17058
46453	18544
46453	21311
46453	23159
46453	26170
46454	1275
46454	3723
46455	33
46455	4832
46455	11892
46455	14383
46455	20470
46456	2527
46456	12041
46456	16138
46456	25449
46456	25759
46457	7394
46457	7422
46457	8111
46457	8210
46457	14615
46457	15240
46457	20003
46457	20079
46457	21141
46457	22304
46457	23299
46459	2398
46459	9340
46459	20127
46460	3478
46460	4662
46460	12806
46460	22987
46460	25131
46461	2491
46461	4248
46461	7917
46461	9924
46461	14094
46461	14316
46461	15691
46461	15966
46461	16092
46461	20766
46461	25109
46461	27200
46462	3637
46462	4671
46462	6531
46462	8320
46462	12574
46462	14878
46463	167
46463	5326
46463	17486
46463	23250
46464	1106
46464	3155
46464	3943
46464	4057
46464	11924
46464	14449
46464	16440
46464	20767
46464	21822
46464	27589
46465	1458
46465	2713
46465	4234
46465	18701
46466	1152
46466	19842
46466	22181
46467	6303
46467	13770
46468	3353
46468	12952
46468	23914
46468	24622
46469	4422
46469	11851
46469	12553
46469	21074
46469	22401
46470	3785
46470	5064
46470	9708
46470	9849
46470	11851
46470	17860
46470	18736
46470	21914
46470	22041
46470	25704
46470	27101
46471	1986
46471	7373
46471	11063
46471	11556
46471	13622
46471	17169
46471	18804
46471	24442
46471	25325
46472	4248
46472	4312
46472	15586
46472	16925
46472	18468
46472	20759
46472	22686
46472	25642
46473	5545
46473	11260
46473	11682
46474	7087
46474	7931
46475	22
46475	1015
46475	1193
46475	2969
46475	4855
46475	5566
46475	6240
46475	9292
46475	13751
46475	14225
46475	15359
46475	15451
46475	16266
46475	19260
46475	19532
46475	20253
46475	22901
46475	27322
46476	10652
46476	11302
46476	16092
46477	6682
46477	7846
46477	15614
46477	19866
46478	161
46478	12337
46478	22000
46478	22666
46478	22888
46478	23583
46478	25329
46479	140
46479	8494
46479	9142
46479	9149
46479	9247
46479	15447
46480	289
46480	17922
46480	18396
46481	1895
46482	2544
46482	8646
46482	9611
46482	11718
46482	14638
46482	15011
46482	18796
46482	27133
46483	484
46483	1090
46483	7321
46483	19071
46483	22500
46484	3002
46484	7739
46484	14248
46484	14887
46484	24437
46485	1275
46485	9732
46485	13829
46485	14878
46485	17013
46486	8049
46486	10945
46486	12602
46486	18171
46486	20759
46486	21664
46486	24437
46487	6612
46487	8946
46487	16092
46487	16645
46488	3453
46488	18478
46488	20655
46488	24620
46489	22880
46489	26660
46490	6766
46490	9422
46490	13006
46490	14220
46490	14221
46490	16307
46491	8273
46491	16591
46491	22396
46491	24669
46492	1714
46492	5156
46492	9693
46492	10749
46492	13733
46492	20667
46492	21617
46492	25210
46493	2512
46493	11302
46493	12602
46493	25716
46494	9657
46494	11544
46494	18550
46494	25808
46494	26208
46494	27531
46495	116
46495	11359
46495	14449
46496	6817
46496	12885
46496	15847
46497	5699
46497	10413
46497	24616
46498	7213
46498	24547
46499	926
46499	2599
46499	3227
46499	6598
46499	16402
46499	22325
46499	23266
46499	27246
46500	1064
46500	1295
46500	1332
46500	5855
46500	8682
46500	12339
46500	15314
46500	25235
46501	1581
46501	10945
46501	16927
46502	1915
46502	5106
46502	5965
46502	24616
46502	24772
46503	445
46503	2161
46503	2670
46503	4081
46503	7365
46503	17266
46503	20130
46503	21003
46503	21369
46503	21775
46504	1123
46504	23597
46505	25837
46506	5739
46506	8479
46506	23107
46507	3235
46507	5978
46507	15234
46507	15361
46507	22000
46507	24958
46508	455
46508	1869
46508	3943
46508	4683
46508	7055
46508	9382
46508	10230
46508	10538
46508	11924
46508	13132
46508	21264
46508	23888
46508	23937
46509	1375
46509	19905
46509	23056
46510	2647
46510	14033
46510	17544
46511	2398
46511	6427
46511	6793
46511	12764
46511	14933
46511	18439
46511	18617
46511	19119
46511	22412
46511	23076
46511	25976
46512	10654
46512	17079
46513	650
46513	2872
46513	4123
46513	5497
46513	8086
46513	21862
46513	23185
46513	26616
46513	26632
46514	778
46514	15437
46514	20487
46514	21501
46514	24687
46515	5222
46515	6682
46515	10902
46515	15241
46515	21021
46515	25704
46516	184
46516	1275
46516	2746
46516	13028
46516	14054
46516	22337
46516	25441
46516	27261
46517	1933
46517	11593
46517	17115
46517	23311
46517	23595
46518	135
46518	8481
46518	9384
46518	13142
46519	8195
46519	10932
46519	11402
46519	15234
46519	17905
46519	27228
46520	3155
46521	555
46521	7853
46521	8452
46521	16067
46521	17107
46521	26781
46522	1710
46522	2312
46522	16503
46522	19595
46523	818
46523	3163
46523	5768
46523	11540
46523	13444
46523	15141
46523	25234
46524	5797
46524	11054
46524	17704
46524	22503
46524	25057
46525	7271
46525	15615
46525	16330
46525	18854
