45112	25109
45113	8096
45113	8720
45113	15650
45113	27397
45114	3510
45114	4248
45114	6683
45114	23650
45115	4026
45115	7649
45115	8908
45115	18171
45115	20759
45115	22918
45115	25388
45115	27143
45116	2649
45116	13407
45117	17886
45117	19239
45117	21251
45117	22309
45118	3175
45118	17259
45118	20537
45118	23619
45119	4017
45119	10099
45119	17751
45119	17977
45120	7762
45120	14408
45120	16525
45120	17092
45120	24969
45121	3460
45121	6856
45121	13619
45121	16332
45121	23989
45122	10325
45122	23149
45122	25475
45123	407
45123	878
45123	3635
45123	3943
45123	8055
45123	8344
45123	9845
45123	11440
45123	22963
45123	22964
45123	24766
45124	4329
45124	4745
45124	16753
45124	18674
45124	19239
45125	11359
45125	21251
45126	3681
45126	8207
45126	11103
45126	14074
45126	22381
45127	21
45127	1190
45127	3155
45127	5168
45127	8484
45127	8531
45127	11560
45127	14479
45127	15438
45127	15889
45127	24226
45127	25137
45127	25704
45128	6766
45128	11559
45129	19567
45129	23989
45130	12451
45130	14016
45130	18276
45130	19139
45131	3465
45131	7072
45131	12270
45131	15893
45131	24239
45132	2253
45132	7362
45132	16492
45132	24971
45133	6958
45133	11359
45133	18171
45133	21134
45133	22918
45133	24287
45134	5157
45134	8400
45134	11153
45134	19597
45134	27651
45135	6208
45135	16645
45135	25612
45136	6119
45136	14447
45136	19683
45136	20610
45136	21575
45136	25081
45137	671
45137	1867
45137	3110
45137	3890
45137	4017
45137	4248
45137	6119
45137	6597
45137	8166
45137	8305
45137	10115
45137	13587
45137	14711
45137	19255
45137	22128
45137	23780
45137	24000
45138	8318
45138	16196
45139	2449
45139	10374
45139	13703
45139	22983
45140	12536
45140	16824
45140	17187
45140	19480
45140	24671
45140	26445
45141	5229
45141	7024
45141	8824
45141	11348
45141	13266
45141	15207
45141	26151
45142	13181
45142	16230
45143	2196
45143	5845
45143	14919
45143	17831
45143	24620
45143	25081
45144	7024
45144	7145
45144	9892
45144	13761
45144	18854
45144	19311
45144	21004
45144	26641
45144	27380
45145	4343
45145	8049
45145	17831
45146	926
45146	2792
45146	4141
45146	12934
45146	14212
45146	22058
45147	1994
45147	16173
45147	21501
45147	23619
45147	26151
45148	277
45148	5229
45148	7898
45148	13648
45149	2649
45149	8905
45149	27153
45150	8183
45150	16140
45150	20039
45150	23836
45150	25877
45151	2265
45151	7200
45151	12602
45151	17206
45151	27213
45152	6684
45152	8660
45152	27453
45153	804
45153	1376
45153	7654
45153	16140
45153	16959
45153	17977
45153	19915
45153	20150
45153	22072
45153	23637
45153	24755
45153	25612
45153	27472
45154	16276
45154	20101
45154	21767
45155	10168
45155	13407
45155	13635
45155	13703
45155	15437
45155	16092
45155	16565
45155	18155
45155	19567
45155	27099
45156	486
45156	1019
45156	6818
45156	11657
45156	12337
45156	13407
45156	13829
45156	14228
45156	16378
45157	4117
45157	11440
45157	22102
45157	23249
45157	27575
45158	3460
45158	15905
45158	16092
45158	17751
45158	17931
45158	18708
45158	20360
45158	20718
45158	22918
45158	23505
45158	27262
45159	1231
45159	4628
45159	8463
45159	20766
45160	1239
45160	10121
45160	18122
45160	21275
45160	22058
45160	23504
45162	5223
45162	18204
45162	18680
45162	21265
45163	913
45163	13480
45163	15437
45163	22723
45163	26025
45164	5090
45164	7096
45164	12864
45164	13274
45164	16339
45164	21005
45164	23619
45164	24734
45164	25628
45165	9403
45165	10945
45165	18582
45165	19819
45165	25356
45166	2196
45166	2449
45166	4104
45166	4855
45166	10121
45166	13255
45166	14741
45166	22500
45166	23619
45167	5810
45167	8049
45167	15880
45167	15966
45168	699
45168	6061
45168	7710
45168	9438
45168	9564
45168	11127
45168	14341
45168	16972
45168	18660
45168	19330
45168	20837
45168	25286
45168	26496
45169	3894
45169	6293
45169	9403
45169	13732
45169	20070
45169	20091
45170	1291
45170	3110
45170	3699
45170	8517
45170	13604
45170	20101
45170	25790
45170	25947
45170	27547
45171	1239
45171	1495
45171	6864
45171	18736
45172	671
45172	1351
45172	8583
45172	12498
45172	16492
45172	19738
45173	540
45173	7778
45173	15905
45173	17751
45173	20837
45173	26968
45174	3296
45174	11755
45174	18457
45174	25109
45174	25467
45174	25810
45175	4117
45175	6461
45175	10168
45175	14053
45176	7888
45176	15788
45176	18638
45176	18995
45176	21111
45177	6169
45177	6485
45177	10680
45178	3637
45178	12940
45178	16645
45178	17553
45179	194
45179	1231
45179	4760
45179	8241
45179	18854
45179	24055
45179	24273
45179	25441
45180	3163
45180	3460
45180	4579
45180	4703
45180	6561
45180	6979
45180	13146
45180	18701
45180	19929
45180	21851
45180	22078
45180	22128
45180	22851
45181	8122
45181	8685
45181	9624
45181	10444
45181	14047
45181	18035
45181	18526
45181	24277
45182	9749
45182	15451
45183	4117
45183	6657
45183	11085
45183	19765
45183	22112
45183	24887
45184	10121
45184	11593
45184	12602
45184	23989
45184	27607
45185	194
45185	4122
45185	19502
45185	20766
45185	21943
45185	25475
45185	27322
45186	16884
45186	17459
45186	23056
45187	14187
45187	16062
45187	22233
45188	10030
45188	10528
45188	13829
45188	14154
45188	16644
45188	23473
45188	24034
45189	6745
45189	9657
45189	26940
45190	6856
45190	12904
45190	22918
45190	26837
45191	345
45191	2416
45191	3204
45191	3383
45191	4117
45191	21432
45192	5861
45192	9699
45192	24473
45192	25159
45192	25612
45193	7213
45193	17930
45193	17955
45193	18631
45193	19306
45193	22592
45193	26421
45194	5313
45194	12806
45194	13266
45194	13369
45194	13946
45194	15965
45194	25345
45194	25452
45195	2304
45195	7211
45195	19184
45196	7306
45196	9845
45197	7541
45197	15437
45197	22102
45198	2743
45198	4617
45198	7072
45198	12210
45198	13327
45198	14183
45198	15801
45198	16274
45199	21112
45199	23143
45199	26036
45200	3155
45200	17043
45200	17069
45200	17647
45200	21501
45200	27676
45201	11071
45201	11770
45201	17412
45201	24530
45201	27153
45202	9337
45202	14991
45203	6197
45203	7200
45203	20201
45203	20658
45203	22963
45203	26880
45204	10739
45204	13413
45204	15613
45204	16171
45204	21784
45205	8320
45205	23619
45206	9657
45206	11170
45206	16644
45207	880
45207	3155
45207	3826
45207	8905
45207	12609
45207	13317
45207	16678
45207	22648
45207	23262
45207	25785
45208	2764
45208	4293
45208	6516
45208	10351
45208	10638
45208	12401
45208	12755
45208	18075
45208	19532
45208	25141
45208	26937
45209	926
45209	4764
45209	5811
45209	5984
45209	19807
45209	21497
45209	23410
45210	482
45210	5635
45210	19765
45210	21784
45211	8306
45211	9905
45211	20814
45211	23505
45211	26704
45212	8708
45212	10870
45212	17094
45212	19072
45212	24462
45212	27153
45213	27017
45214	12414
45215	17599
45215	20653
45216	184
45216	3932
45216	8049
45216	13094
45216	16092
45216	24950
45217	3031
45217	8777
45217	12612
45217	14212
45217	14873
45217	16092
45217	20248
45217	21767
45217	21956
45217	25811
45218	1019
45218	19869
45218	19992
45218	21025
45219	184
45219	699
45219	880
45219	946
45219	6061
45219	8306
45219	10638
45219	11796
45219	12536
45219	12609
45219	12919
45219	13824
45219	14154
45219	21416
45219	22102
45219	23264
45219	25810
45220	2662
45220	7737
45220	9749
45220	14212
45220	16681
45221	4293
45221	11488
45221	15614
45221	17786
45221	23706
45221	24226
45222	1048
45222	2518
45222	10036
45222	12492
45222	14652
45223	343
45223	2140
45223	2301
45223	14465
45223	14878
45223	15650
45223	15803
45223	15966
45223	19182
45223	24784
45224	10332
45224	12735
45224	21956
45225	6683
45225	12780
45225	19340
45225	21446
45225	26606
45226	2527
45226	5194
45226	12912
45226	13604
45227	4299
45227	5007
45227	9070
45227	9559
45227	9611
45227	16812
45227	19239
45228	2
45228	8708
45228	12811
45228	15905
45228	24766
45228	25612
45229	4691
45229	6367
45229	17488
45229	23503
45229	24253
45230	2502
45230	3894
45230	4293
45230	5568
45230	10216
45230	15966
45231	13407
45231	22231
45231	23003
45231	24873
45231	26208
45232	11645
45232	22220
45233	72
45233	3584
45233	6296
45233	13055
45233	19642
45233	27406
45234	6693
45234	8158
45234	19656
45234	22275
45234	23090
45234	23488
45235	1190
45235	1252
45235	4293
45235	8531
45235	9496
45235	14708
45235	15703
45235	16644
45235	18776
45235	19844
45235	24684
45235	25810
45235	26958
45236	1019
45236	1034
45236	10343
45236	14708
45236	17811
45236	23710
45237	946
45237	4764
45237	11169
45238	5229
45238	6061
45238	12212
45238	16824
45238	19807
45238	19869
45238	23743
45238	24909
45239	261
45239	3793
45239	10449
45239	14435
45239	16143
45239	17594
45239	18509
45239	20800
45239	24971
45240	926
45240	5346
45240	10121
45240	14356
45240	16092
45240	20799
45240	21025
45241	7010
45241	8158
45241	19219
45241	22492
45241	24860
45242	699
45242	4343
45242	5100
45242	5346
45242	8836
45242	10325
45242	19239
45242	20130
45242	20560
45242	26752
45243	16000
45243	23473
45244	1257
45244	11969
45244	12455
45244	16140
45244	18736
45244	20101
45244	21501
45244	23637
45244	23763
45244	25612
45244	25877
45245	3263
45245	17213
45245	21328
45245	23780
45245	24873
45246	3894
45246	4293
45246	13937
45246	18708
45246	21853
45247	2713
45247	12176
45247	13604
45247	25810
45248	9142
45248	19116
45248	24620
45249	926
45249	4117
45249	4172
45249	4833
45249	6375
45249	9624
45249	15615
45250	5306
45250	6818
45250	7406
45250	10218
45250	10704
45250	18091
45250	18613
45250	21265
45250	23780
45250	25548
45251	486
45251	17079
45251	17137
45252	1177
45252	3130
45252	6603
45252	7075
45252	8991
45252	9001
45252	15141
45252	15447
45252	16955
45252	21449
45252	23619
45252	26780
45252	26943
45252	27322
45253	13135
45253	15643
45254	475
45254	5688
45254	11317
45254	12602
45254	16092
45254	19264
45254	20830
45255	4644
45255	12451
45256	2188
45256	2398
45256	6149
45256	10218
45256	11580
45256	16092
45257	6062
45257	7362
45257	8842
45257	12489
45257	14408
45258	5914
45258	11703
45258	12710
45259	3625
45259	14110
45259	16839
45259	17883
45260	17213
45260	19196
45261	1161
45261	5888
45261	11703
45261	12763
45261	15299
45261	16056
45261	21956
45262	1090
45262	2820
45262	9189
45262	10638
45262	15966
45262	17786
45262	21332
45262	22279
45262	22381
45262	22918
45263	926
45263	4377
45263	7205
45263	7406
45263	14449
45263	15018
45263	16565
45263	18213
45263	19686
45263	22041
45263	22076
45263	24971
45263	25158
45263	25514
45263	26809
45264	1019
45265	5317
45265	11071
45265	11240
45265	13983
45265	14601
45265	19714
45265	22058
45266	2145
45266	8908
45266	11059
45266	12579
45266	16367
45266	16787
45266	16966
45266	19278
45266	24577
45267	3119
45267	12063
45267	19448
45267	24740
45268	11300
45268	23602
45269	3215
45269	9717
45269	11718
45269	12212
45269	16839
45270	570
45270	8484
45270	9973
45270	10811
45270	25109
45271	1251
45271	2208
45271	15849
45271	17043
45271	18087
45272	1800
45272	3625
45272	5859
45272	10553
45272	15437
45272	22000
45272	22227
45273	7493
45273	12223
45273	12763
45273	14764
45273	15147
45273	22233
45274	9132
45274	20809
45274	26903
45275	1177
45275	2398
45275	5943
45275	15650
45275	18150
45275	19853
45275	22918
45275	23146
45275	27099
45276	6003
45276	12498
45276	13438
45276	25081
45276	26072
45276	27455
45277	2649
45277	2728
45277	4628
45277	8551
45277	10945
45277	19116
45277	26838
45278	540
45278	946
45278	9722
45278	10749
45278	13146
45278	18544
45278	20800
45278	20882
45278	20954
45279	121
45279	4563
45279	7752
45279	8210
45279	17599
45280	16978
45280	22231
45280	24813
45281	926
45281	2448
45281	4532
45281	8842
45281	11348
45281	12387
45281	12602
45282	1359
45282	4026
45282	4336
45282	4671
45282	5104
45282	5172
45282	8190
45282	9624
45282	9849
45282	10421
45282	10931
45282	11059
45282	12316
45282	12709
45282	13439
45282	15640
45282	15703
45282	16056
45282	17476
45282	18776
45282	19014
45282	20706
45282	21025
45282	23504
45282	24974
45282	25109
45282	25810
45282	27222
45282	27570
45283	17263
45284	4026
45284	12401
45284	20727
45284	23473
45284	23989
45285	2425
45285	11462
45285	20191
45285	24437
45286	5545
45286	5584
45286	11136
45287	946
45287	2924
45287	12737
45287	14868
45287	18103
45287	21474
45287	22260
45287	25408
45287	26826
45287	26949
45288	5562
45288	6934
45288	7737
45288	11986
45288	19036
45288	20894
45288	22686
45289	18373
45289	20653
45289	21265
45289	22000
45290	10873
45290	24076
45290	26943
45290	27676
45291	2662
45291	6160
45291	21752
45292	10218
45292	11066
45292	15284
45292	15889
45292	20191
45292	22072
45293	926
45293	4706
45293	6428
45293	16959
45294	926
45294	13703
45294	21767
45295	540
45295	880
45295	3175
45295	3361
45295	11645
45295	12602
45295	16781
45295	22325
45295	26496
45295	27453
45296	13889
45296	15650
45296	25158
45296	25190
45297	72
45297	6296
45297	9905
45297	13243
45297	19630
45297	21120
45297	25514
45298	1784
45298	3894
45298	22568
45298	23782
45299	2425
45299	4671
45299	7080
45299	8531
45299	10121
45299	10183
45299	12765
45299	14465
45299	15966
45299	19330
45299	21413
45299	23619
45299	25704
45300	1251
45300	12885
45300	14212
45300	16196
45300	19524
45300	21265
45300	22006
45300	22233
45300	22301
45300	22508
45300	25312
45301	12904
45301	14289
45301	16623
45301	16645
45301	27200
45302	7214
45302	15893
45302	19249
45303	121
45303	2649
45303	13040
45303	14741
45303	15650
45303	19591
45304	7436
45304	7854
45304	16092
45304	22220
45304	24813
45304	25109
45305	15650
45305	16173
45305	22730
45305	23524
45306	11440
45306	17378
45306	24784
45307	795
45307	10592
45307	11890
45307	20177
45307	25197
45308	3764
45308	8320
45308	10332
45308	12113
45308	16136
45308	17945
45308	20373
45308	26421
45309	10472
45309	11157
45309	18175
45310	708
45310	4654
45310	9246
45310	12806
45310	15769
45310	17316
45310	27677
45311	14
45311	2989
45311	19330
45311	26977
45312	4803
45312	9765
45312	12059
45313	3637
45313	10977
45313	20883
45314	1419
45314	1458
45314	2468
45314	4662
45314	7866
45314	11740
45314	13937
45314	25221
45314	25920
45315	3681
45315	6169
45315	7428
45315	19765
45315	25774
45316	1275
45316	2188
45316	3127
45316	9581
45316	26207
45317	460
45317	12940
45317	14435
45317	17786
45317	22220
45317	23406
45318	2869
45318	22381
45319	5007
45319	8183
45319	8492
45319	9495
45319	9743
45320	3139
45320	3155
45320	5303
45320	11755
45320	13271
45320	14708
45320	16092
45320	16492
45320	16645
45320	16837
45320	25137
45321	1450
45321	4026
45321	4165
45321	4248
45321	4985
45321	5253
45321	8179
45321	11153
45321	11718
45321	13040
45321	17806
45321	18336
45321	22918
45321	25522
45322	2496
45322	4332
45322	7279
45322	9611
45322	14274
45322	26621
45322	27070
45323	12864
45323	20262
45323	21133
45324	7077
45325	2398
45325	5984
45325	22072
45325	24752
45325	27513
45326	1312
45326	2774
45326	8523
45326	16061
45327	4486
45327	5085
45327	5714
45327	23650
45328	926
45328	9657
45328	13067
45328	17476
45328	21025
45328	27213
45329	5303
45329	6399
45329	14143
45329	17714
45330	121
45330	910
45330	2208
45330	5457
45330	10343
45330	10384
45330	14449
45330	16092
45330	17213
45330	20248
45330	22038
45330	22963
45330	23301
45330	23650
45330	25580
45330	26940
45330	27200
45331	1424
45331	16235
45331	24349
45332	8908
45332	12602
45333	1527
45333	2877
45333	4763
45333	5211
45333	8824
45333	11359
45333	11462
45333	14221
45333	14708
45333	18413
45333	19869
45334	11153
45334	14357
45334	19182
45335	4390
45335	5097
45335	11078
45335	14764
45335	17279
45336	3155
45336	5266
45336	11760
45336	13245
45336	13456
45336	14465
45336	21354
45336	24971
45337	1895
45337	4330
45337	12373
45337	21546
45337	22127
45337	22508
45337	24239
45337	27528
45338	507
45338	8222
45338	16299
45338	18763
45338	19533
45338	24568
45339	962
45339	13166
45339	15863
45339	21752
45339	27388
45340	954
45340	4293
45340	10522
45340	22894
45340	23937
45341	926
45341	6077
45341	16645
45341	17486
45341	25704
45341	25738
45342	1473
45342	2188
45342	4026
45342	10453
45342	20889
45342	24971
45343	1782
45343	11769
45343	17870
45343	19765
45343	25197
45343	27262
45344	2539
45344	16971
45344	19502
45345	3894
45345	18213
45345	19544
45345	25078
45346	1048
45346	8421
45346	9403
45347	8
45347	2502
45347	12054
45347	14187
45347	20335
45347	21616
45348	184
45348	4276
45348	7525
45348	25410
45349	121
45349	3460
45349	3539
45349	5172
45349	5253
45349	6856
45349	8712
45349	9132
45349	10332
45349	11718
45349	14248
45349	16273
45349	16787
45349	17584
45349	19992
45349	20374
45349	25221
45349	27635
45350	3136
45350	11348
45350	16132
45350	16736
45351	315
45351	6147
45351	11869
45351	11890
45352	9865
45352	10222
45352	14884
45352	16916
45352	22419
45352	25345
45352	25786
45353	1205
45353	8579
45353	10260
45353	11541
45353	11645
45353	18171
45353	20316
45353	22072
45354	8049
45354	19638
45355	3892
45355	5104
45355	16160
45355	22088
45355	23770
45356	3155
45356	16092
45357	2502
45357	5584
45357	16657
45357	22000
45357	23595
45358	2505
45358	4165
45358	14212
45358	23571
45358	23818
45359	737
45359	3551
45359	7752
45359	8601
45360	482
45360	17045
45360	26294
45361	6856
45361	11753
45361	15650
45362	6412
45362	12160
45362	21853
45363	2208
45363	7145
45363	10470
45363	10638
45363	15175
45363	16565
45363	20566
45363	24340
45364	1019
45364	5223
45364	9581
45364	10351
45364	10492
45364	12212
45364	18670
45364	20464
45364	20537
45364	20706
45364	21501
45364	22068
45364	23619
45364	25287
45364	27222
45365	3637
45365	4081
45365	7710
45365	16092
45365	17153
45365	17240
45365	17372
45365	26496
45366	4173
45366	7888
45366	14110
45367	3460
45367	7635
45367	18795
45367	20046
45367	20262
45368	676
45368	15394
45368	15765
45368	17584
45368	22940
45368	23346
45368	24076
45369	12228
45369	17544
45369	21474
45370	121
45370	1090
45370	2206
45370	2215
45370	7362
45370	13326
45370	16953
45370	21948
45370	25785
45370	27037
45371	8572
45371	9320
45371	13595
45371	18336
45371	19278
45371	23775
45371	24620
45372	1895
45372	1994
45372	3155
45372	12579
45372	12887
45372	14643
45372	16132
45372	18171
45372	19823
45372	24226
45372	27656
45373	446
45373	1541
45373	3465
45373	3943
45373	5223
45373	7658
45373	10099
45373	10507
45373	12849
45373	14656
45373	15011
45373	16274
45373	17751
45373	18708
45373	22918
45373	23505
45373	25548
45373	25580
45373	26069
45374	6958
45374	11703
45374	15147
45374	17178
45375	1450
45375	15798
45375	18511
45375	19502
45375	20151
45376	5317
45376	8858
45376	19920
45377	2448
45377	5721
45377	20575
45378	297
45378	779
45378	4217
45378	5172
45378	8158
45378	13896
45378	14349
45378	14822
45378	15011
45378	15650
45378	16781
45378	18171
45378	23076
45378	23101
45378	23229
45378	24688
45379	926
45379	16822
45380	121
45380	2820
45380	6238
45380	10351
45380	10577
45380	16392
45381	3155
45381	16136
45381	16399
45381	22648
45382	184
45382	880
45382	8531
45382	10343
45382	22648
45382	24349
45382	26949
45383	3637
45383	17807
45383	21449
45383	24620
45384	4026
45384	7649
45384	17259
45384	18171
45385	1264
45385	8991
45385	12246
45385	12293
45385	12401
45385	14212
45385	20800
45386	10453
45386	11755
45386	19907
45387	6766
45387	14047
45387	16441
45388	34
45388	1255
45388	4563
45388	4675
45388	6184
45388	9189
45388	10312
45388	11003
45388	15188
45388	17904
45388	19471
45388	22000
45388	23003
45388	25343
45388	25610
45388	26924
45388	27037
45388	27387
45389	14643
45389	16678
45389	17796
45389	18726
45389	19085
45390	4985
45390	9189
45390	10099
45390	13147
45390	16734
45390	18550
45391	4917
45391	12806
45391	25345
45392	7541
45392	11244
45392	15437
45392	22128
45392	23989
45393	4855
45393	11432
45393	11808
45393	24971
45394	447
45394	7638
45394	11618
45394	12860
45394	19790
45395	4390
45395	4709
45395	8991
45395	12492
45395	13237
45395	14110
45395	14183
45395	19524
45395	23504
45395	25738
45395	27397
45396	1150
45396	10592
45396	12032
45396	14187
45396	16644
45396	17137
45396	21120
45397	1034
45397	2050
45397	2347
45397	4293
45397	4733
45397	5688
45397	12385
45397	22041
45398	689
45398	2349
45398	10507
45398	10864
45398	10945
45398	12579
45398	16092
45398	23473
45398	25356
45399	3588
45399	4602
45399	7785
45399	18396
45399	23619
45400	699
45400	6061
45400	12668
45400	19270
45401	77
45401	6818
45401	18308
45401	25345
45402	2400
45402	2607
45402	4155
45402	4662
45402	4941
45402	13397
45402	18897
45402	20140
45403	12604
45403	13075
45403	17098
45403	21524
45403	21936
45403	22493
45403	24734
45404	2877
45404	12492
45404	12602
45404	27143
45405	750
45405	7419
45405	8646
45405	15090
45405	24980
45406	15926
45406	24868
45407	4763
45407	9173
45407	14228
45407	17201
45407	24267
45408	3646
45408	4026
45408	10864
45408	16843
45408	18358
45408	26959
45409	5326
45409	9625
45409	13181
45409	21025
45409	23746
45410	5172
45410	14601
45410	18091
45410	23989
45410	25940
45411	2495
45411	15300
45411	16148
45411	17730
45411	20766
45411	21133
45412	11066
45412	12864
45412	16438
45412	17486
45412	18215
45412	21194
45412	21767
45412	21956
45412	23504
45413	1150
45413	1450
45413	6948
45413	8685
45413	10332
45413	12326
45413	16274
45413	18361
45413	18791
45413	24226
45414	4763
45414	12540
45414	12742
45414	19278
45414	23949
45414	25499
45415	699
45415	6061
45415	14289
45415	14384
45415	18150
45415	18262
45416	750
45416	3257
45416	10654
45416	16938
45416	19813
45416	25647
45416	26284
45416	26381
45417	194
45417	1048
45417	1325
45417	1433
45417	3163
45417	16092
45417	20240
45417	22041
45418	5984
45418	9790
45418	13781
45418	16173
45418	16339
45418	25109
45419	12054
45419	15496
45420	10327
45421	194
45421	18293
45421	22157
45422	3781
45422	6856
45422	7157
45422	9132
45422	11751
45422	15650
45422	24740
45422	27222
45423	14356
45423	16824
45423	26043
45424	946
45424	3155
45424	8824
45424	11399
45424	12940
45424	13626
45424	14449
45424	15284
45424	16092
45424	16492
45424	22550
45424	25785
45425	2177
45425	2398
45425	7635
45425	12498
45425	13326
45425	16092
45425	18736
45425	20248
45425	20566
45426	305
45426	3459
45426	6793
45426	16065
45426	19789
45426	26551
45427	2175
45427	21853
45427	23003
45427	23117
45427	26208
45428	1457
45428	8820
45428	11644
45428	16469
45429	6319
45429	13781
45429	16388
45429	22712
45429	24325
45430	2728
45430	15650
45430	16235
45430	19255
45431	1570
45431	3621
45431	9438
45432	1034
45432	1532
45432	2304
45432	13829
45432	15935
45432	18736
45432	21592
45433	2177
45433	17912
45434	7946
45434	8463
45434	11045
45434	12668
45434	20455
45434	22920
45434	24411
45434	25109
45435	2728
45435	2844
45435	10218
45435	10360
45435	12316
45435	12939
45436	12904
45436	19153
45436	23249
45437	1048
45437	2735
45437	8905
45437	12401
45437	16143
45437	16755
45437	23003
45438	946
45438	9434
45438	10617
45438	22072
45439	6864
45439	7541
45439	20070
45439	22963
45439	26780
45440	2670
45440	11462
45440	14298
45440	14356
45440	20248
45440	26851
45441	3414
45441	5194
45441	9625
45441	11136
45441	16203
45441	19330
45441	23504
45442	547
45442	3666
45442	4855
45442	6461
45442	7710
45442	20353
45442	22325
45442	23032
45443	8505
45443	12212
45443	17213
45443	17351
45443	22058
45443	26606
45443	27676
45444	18343
45444	19992
45444	20530
45444	21923
45444	26386
45445	1376
45445	7649
45445	9267
45445	9403
45445	17013
45445	17476
45445	18736
45445	24239
45445	25356
45446	345
45446	2003
45446	2425
45446	10315
45446	10343
45446	11302
45446	12015
45446	13094
45446	13703
45446	15284
45446	16565
45446	17831
45446	19182
45446	23616
45446	23914
45447	4026
45447	15567
45447	20079
45448	5218
45448	10933
45448	16132
45449	3460
45449	6489
45449	11986
45449	15451
45449	18105
45449	18674
45449	19270
45449	20706
45450	4155
45450	10327
45450	10875
45450	15896
45450	20201
45450	21133
45450	25332
45451	1784
45451	3894
45451	7933
45451	10121
45451	13431
45451	22231
45451	24034
45452	2185
45452	2678
45452	4644
45452	5534
45452	11416
45452	11458
45452	13480
45452	20507
45452	20719
45452	22444
45452	22547
45452	25040
45453	3764
45453	7075
45453	12864
45453	16824
45453	19270
45453	21956
45453	22072
45453	25356
45454	9132
45454	17067
45454	20413
45454	22444
45454	25514
45455	3801
45455	3882
45455	14758
45455	22888
45455	25312
45456	5805
45456	21280
45456	26980
45457	2544
45457	3768
45457	16996
45457	22592
45458	4486
45458	20392
45458	23400
45459	2398
45459	7933
45459	8959
45459	10343
45459	10870
45459	13146
45459	16402
45459	17722
45459	17945
45459	18736
45459	19239
45459	19270
45459	23099
45459	24357
45460	7200
45460	12658
45460	16132
45460	23637
45461	8219
45461	12670
45461	26060
45462	6373
45462	15141
45463	2944
45463	9865
45463	13215
45463	15788
45464	3894
45464	3943
45464	5859
45464	6934
45464	11578
45464	14656
45464	19340
45464	20070
45464	22963
45465	1275
45465	5984
45465	15863
45465	21501
45465	24105
45466	15451
45466	16812
45467	3764
45467	7710
45467	9475
45467	11808
45467	21034
45467	24650
45467	25109
45468	4293
45468	6119
45468	6818
45468	10968
45468	19869
45468	24437
45469	2
45469	8905
45469	9657
45469	14447
45469	15567
45469	16608
45469	16812
45469	18776
45469	19239
45469	20101
45469	21934
45469	23076
45469	25514
45469	26269
45469	27322
45470	1328
45470	1376
45470	2424
45470	2476
45470	2649
45470	3127
45470	5117
45470	5515
45470	6991
45470	8210
45470	10343
45470	11969
45470	14960
45470	15284
45470	16627
45470	20248
45470	20706
45470	21914
45470	22041
45470	22381
45470	23616
45470	24971
45470	25612
45470	26987
45471	3560
45471	4116
45471	6373
45471	9210
45471	14425
45471	18735
45471	21025
45472	3510
45472	11741
45472	22412
45472	23706
45472	27620
45473	689
45473	11740
45473	15247
45473	23600
45473	25149
45474	4155
45474	6710
45474	15329
45474	22070
45475	8153
45475	12864
45475	17751
45475	18550
45475	24844
45476	4537
45476	5854
45476	6119
45476	12849
45476	13882
45476	21004
45477	3614
45477	15208
45477	15650
45477	20777
45477	21271
45477	23369
45477	23505
45478	9151
45479	1048
45479	1252
45479	4026
45479	5428
45479	22918
45479	24055
45479	26641
45479	26843
45480	10169
45480	15901
45480	20706
45480	22918
45480	24411
45481	5888
45481	17201
45481	19597
45481	20070
45481	20537
45481	27069
45482	2093
45482	12539
45482	16199
45482	20809
45483	926
45483	11440
45483	12602
45483	13997
45483	16092
45483	17786
45483	20746
45484	72
45484	926
45484	1784
45484	2146
45484	2398
45484	2476
45484	4089
45484	5502
45484	8463
45484	8869
45484	11808
45484	11992
45484	15863
45484	16537
45484	16645
45484	17476
45484	17580
45484	21025
45484	25704
45484	27016
45484	27181
45485	2122
45485	3759
45485	18613
45485	22000
45486	1023
45486	1895
45486	2764
45486	8462
45486	10216
45486	10421
45486	11214
45486	17486
45486	19073
45486	22983
45487	1034
45487	1890
45487	2424
45487	15036
45487	18155
45487	18171
45487	24349
45488	14212
45488	17476
45488	17580
45488	23410
45488	25109
45488	25960
45489	3291
45489	5253
45489	15905
45489	16927
45489	25612
45490	3894
45490	9717
45490	13093
45490	22891
45490	24836
45490	26135
45490	26826
45491	121
45491	8869
45491	10592
45491	19239
45491	20719
45491	21767
45492	2398
45492	12401
45492	22133
45492	23989
45492	25612
45493	1359
45493	1433
45493	10968
45493	11083
45493	11559
45493	12316
45493	12668
45493	14872
45493	16790
45493	23619
45493	23882
45493	26394
45494	3201
45494	6798
45494	8702
45494	12289
45494	13407
45494	14212
45494	16092
45494	17263
45494	20045
45494	23658
45494	24766
45494	24828
45494	25683
45495	5211
45495	11399
45495	13997
45495	19182
45495	24208
45495	25930
45496	2844
45496	4165
45496	11364
45496	12985
45496	13308
45496	14465
45496	14506
45496	20766
45497	3635
45497	6428
45497	7230
45497	12461
45497	15496
45497	24727
45497	24744
45498	121
45498	3500
45498	5326
45498	5943
45498	10099
45498	12212
45498	16432
45498	18150
45498	22964
45498	27093
45499	7208
45499	12602
45499	14435
45499	16092
45499	16173
45499	23504
45500	6644
45500	7888
45500	10836
45500	24980
45501	2349
45501	19182
45501	20240
45501	21767
45502	2424
45502	6683
45502	27322
45503	5046
45503	5943
45503	6160
45503	10584
45503	11770
45503	13480
45503	16339
45503	18204
45503	18736
45503	22041
45503	22399
