5792	2617
5792	2751
5792	3267
5792	3687
5792	4362
5792	4445
5792	4461
5792	4546
5792	4588
5792	4678
5792	4745
5795	24
5795	187
5795	720
5795	1540
5795	1954
5795	2578
5795	2898
5795	3241
5795	3857
5795	4231
5795	4542
5798	1122
5800	1540
5801	1309
5801	1594
5801	3154
5801	3669
5801	4422
5813	1540
5816	1224
5816	3154
5821	4024
5826	1540
5827	443
5827	951
5827	2382
5827	3671
5827	4029
5829	475
5829	671
5829	1218
5829	1525
5829	1540
5829	1954
5829	2351
5829	4028
5829	4125
5833	1540
5838	1803
5838	3197
5838	3267
5838	3534
5844	27
5844	1540
5845	67
5847	475
5847	1540
5847	2484
5848	1540
5848	4266
5854	2530
5860	22
5860	953
5860	2234
5860	2308
5860	2358
5860	2540
5860	2761
5860	2885
5860	3098
5860	3267
5860	3480
5860	4134
5866	2873
5866	2922
5866	3904
5869	760
5869	2250
5870	1594
5870	1954
5870	2372
5870	2577
5870	2730
5870	2969
5872	1575
5873	1540
5878	833
5879	73
5879	1373
5879	1752
5879	2061
5879	2382
5879	2727
5886	2484
5886	3713
5886	3824
5888	4541
5889	616
5889	893
5889	1954
5889	2342
5889	2578
5889	3135
5896	666
5896	2866
5896	4043
5897	291
5897	1575
5899	775
5899	997
5899	2123
5899	2578
5899	3076
5899	3291
5899	3735
5901	1540
5901	3534
5901	4401
5902	27
5905	24
5905	2101
5906	1621
5906	3267
5906	3567
5907	1540
5907	2578
5907	4401
5907	4519
5913	1961
5913	4373
5913	4682
5914	350
5914	1896
5914	3903
5914	3943
5921	1540
5921	3863
5923	893
5923	1945
5924	1203
5935	1219
5942	535
5942	2305
5942	2376
5942	3109
5942	3534
5943	1116
5944	2251
5944	2740
5944	3196
5947	4266
5947	4422
5951	132
5951	2042
5951	3064
5951	4422
5954	475
5954	2358
5964	941
5965	4072
5969	3291
5973	169
5973	183
5973	757
5973	821
5973	2343
5973	2970
5973	3467
5973	3705
5973	4059
5973	4516
5974	893
5974	1540
5981	1540
5981	4467
5983	1492
5983	2127
5987	814
5987	893
5987	1105
5987	1224
5987	1540
5987	1725
5987	1763
5987	1954
5987	2542
5987	2705
5987	2921
5987	3267
5988	893
5988	2881
5990	9
5990	1506
5990	3101
5996	475
5996	742
5996	1071
5996	1594
5996	1775
5996	3246
5996	3291
5996	3452
5996	3759
5997	893
5997	1238
5997	1540
5997	2484
5997	3498
5997	4459
6001	1540
6001	2273
6001	4072
6003	27
6003	2484
6004	1224
6004	1835
6004	2159
6004	3375
6011	9
6011	4405
6012	421
6012	1540
6015	95
6015	1540
6015	2358
6015	3234
6015	3291
6015	4159
6015	4302
6016	117
6016	429
6016	475
6016	821
6016	1954
6016	2358
6016	3196
6016	3234
6016	3521
6016	3759
6016	3999
6016	4072
6016	4104
6016	4125
6016	4231
6016	4460
6016	4642
6019	1077
6021	2382
6021	3154
6021	3889
6026	484
6026	893
6026	2618
6026	3075
6026	3241
6026	3534
6030	2148
6030	4306
6031	247
6031	290
6031	631
6031	893
6031	1203
6031	1540
6031	1621
6031	2101
6031	2484
6031	2878
6031	3104
6031	3867
6031	4594
6031	4606
6033	3291
6036	1540
6036	2148
6036	3291
6039	0
6039	24
6039	93
6039	290
6039	358
6039	375
6039	616
6039	653
6039	837
6039	941
6039	1506
6039	1575
6039	1835
6039	1972
6039	3267
6039	3837
6039	4115
6039	4459
6039	4706
6044	1540
6044	1610
6044	2956
6044	3953
6050	2113
6050	3530
6050	3698
6050	3759
6051	267
6051	3291
6055	223
6055	658
6055	683
6055	1544
6055	1594
6055	1929
6055	2039
6055	2083
6055	3109
6055	3196
6055	3197
6055	3267
6055	3291
6055	3373
6055	3382
6055	3467
6055	3656
6055	3664
6055	4159
6055	4188
6057	292
6057	419
6057	815
6057	1540
6057	4043
6057	4097
6065	9
6065	760
6066	2187
6067	948
6067	1196
6067	1540
6067	4553
6071	2179
6074	1619
6074	2131
6074	3267
6074	4005
6075	337
6075	883
6075	893
6075	1492
6075	1540
6075	1544
6075	1954
6075	2131
6075	2308
6075	3021
6075	3426
6075	3601
6082	893
6082	1954
6084	1396
6084	2770
6087	2577
6089	2308
6090	3205
6093	517
6093	3567
6100	27
6100	595
6100	949
6100	1069
6100	1115
6100	1203
6100	1243
6100	1506
6100	1777
6100	2296
6100	2473
6100	2751
6100	3046
6100	4035
6100	4444
6103	941
6103	1492
6103	2131
6103	3863
6104	1954
6110	1540
6113	117
6113	132
6113	475
6113	1022
6113	1566
6113	2104
6113	2358
6113	2577
6113	2921
6113	3152
6113	3569
6113	4212
6113	4509
6120	1540
6120	1594
6120	1954
6120	3546
6121	94
6121	1014
6121	3012
6121	4072
6121	4401
6121	4430
6125	589
6125	1390
6125	1537
6125	2254
6125	4079
6126	3267
6133	79
6133	801
6133	893
6133	1110
6133	1224
6133	1264
6133	1803
6133	1954
6133	2131
6133	2469
6133	3131
6133	3164
6133	3205
6133	3628
6133	4072
6133	4231
6133	4286
6133	4426
6133	4454
6135	350
6138	1608
6141	475
6141	1540
6152	2816
6152	3291
6152	3567
6154	132
6154	4422
6159	1780
6161	837
6161	893
6161	3291
6165	1540
6168	2681
6168	4072
6168	4542
6170	893
6170	1179
6170	1540
6170	4051
6170	4083
6175	3241
6178	3368
6178	3824
6179	2382
6179	2577
6188	1594
6188	3904
6191	1540
6191	3572
6191	4266
6200	152
6200	941
6201	941
6201	2770
6205	893
6205	1540
6205	2573
6205	4562
6208	370
6208	833
6208	1990
6208	2704
6208	3321
6208	3526
6208	4515
6210	1540
6210	2280
6210	3824
6214	9
6214	27
6214	292
6214	509
6214	760
6214	1181
6214	1326
6214	1506
6214	1540
6214	1542
6214	1706
6214	2082
6214	2484
6214	2838
6214	3104
6214	3265
6214	3385
6214	3446
6214	3824
6214	3863
6214	4083
6214	4579
6215	475
6215	3267
6218	1594
6218	2159
6218	3259
6218	3291
6218	4021
6218	4105
6219	893
6219	1122
6219	1594
6222	1540
6222	2163
6222	2748
6222	3853
6224	2697
6225	3710
6227	604
6230	2956
6233	1492
6233	2815
6235	893
6235	906
6235	1203
6235	3291
6235	3426
6235	4266
6241	4493
6243	353
6243	1540
6243	2484
6243	3669
6246	1954
6246	3857
6247	189
6247	421
6247	1540
6247	1594
6247	2358
6247	3857
6247	4127
6247	4423
6249	3576
6251	1540
6251	3896
6254	48
6254	152
6254	1439
6254	1575
6254	1646
6254	1983
6254	2041
6254	2059
6254	2173
6254	2360
6254	2604
6254	3467
6254	3726
6254	4122
6254	4482
6254	4627
6255	1727
6255	1742
6255	2223
6255	2382
6255	3713
6255	4345
6259	19
6259	132
6259	523
6259	1092
6259	2186
6259	2305
6259	2484
6259	2518
6259	3148
6259	3310
6259	3740
6263	1540
6263	4055
6264	2121
6273	523
6273	1924
6273	2131
6273	2451
6273	3824
6273	4401
6278	893
6278	1540
6278	1954
6278	2131
6278	2173
6282	1540
6282	1805
6282	3197
6282	3267
6283	2956
6284	893
6284	3852
6284	4000
6289	375
6289	1879
6298	1224
6300	266
6300	555
6300	767
6300	1961
6300	2148
6300	2731
6300	4449
6300	4642
6302	1506
6302	3567
6305	1578
6310	4740
6312	1077
6312	4072
6315	375
6315	4021
6315	4266
6319	4072
6322	362
6322	831
6322	2578
6322	2898
6322	4072
6322	4401
6322	4419
6323	893
6323	4548
6324	2223
6324	3348
6324	4422
6327	893
6327	1492
6327	1540
6327	2484
6327	3669
6327	3866
6327	4422
6334	1540
6340	907
6341	358
6341	616
6341	1594
6341	3669
6341	3817
6346	9
6347	282
6347	1540
6347	3291
6347	3373
6347	4422
6350	375
6351	1540
6351	1935
6351	2250
6351	3999
6362	322
6362	1949
6362	2351
6362	3713
6362	4376
6370	941
6370	1309
6370	1540
6370	1610
6370	4176
6373	1300
6373	2377
6375	1540
6376	167
6376	234
6376	539
6376	747
6376	931
6376	1167
6376	1415
6376	1540
6376	1570
6376	1672
6376	1775
6376	1963
6376	2250
6376	2640
6376	3126
6376	3218
6376	3426
6376	4345
6376	4647
6380	1892
6382	3871
6384	893
6388	1017
6388	2250
6388	2351
6388	2925
6388	3567
6388	3871
6388	4423
6388	4428
6388	4597
6388	4670
6397	1540
6397	2612
6397	4401
6401	1540
6401	3972
6402	4205
6402	4397
6404	3972
6409	2881
6416	27
6416	539
6416	838
6416	857
6416	1268
6416	1952
6416	2484
6416	3567
6416	3904
6416	4029
6416	4043
6416	4115
6418	1544
6418	3291
6421	535
6421	1540
6421	1594
6421	1902
6421	2251
6421	2484
6421	2956
6421	3196
6421	3267
6421	3562
6421	3567
6422	893
6422	1505
6422	1540
6422	1827
6422	3267
6422	3686
6422	3810
6427	1760
6427	1957
6427	4028
6427	4072
6430	1198
6430	1236
6430	1540
6430	2250
6430	2577
6430	3291
6430	3735
6434	893
6443	3567
6448	775
6448	893
6448	1096
6448	1621
6448	1891
6448	2484
6448	2578
6448	3104
6448	3153
6451	1406
6451	1540
6451	1954
6451	3972
6451	4467
6453	2201
6453	3241
6458	223
6458	647
6458	1594
6458	2748
6458	2763
6458	2956
6458	3233
6458	3291
6458	3541
6458	3795
6458	4171
6460	362
6460	1077
6460	1667
6460	2131
6460	2152
6460	2854
6460	2988
6460	3114
6460	3857
6460	3967
6460	4231
6460	4611
6462	504
6462	893
6462	1506
6462	1540
6462	1954
6462	2101
6462	3267
6462	3669
6462	3999
6464	893
6464	1540
6464	1610
6464	1954
6464	2219
6464	3205
6469	1960
6469	3049
6469	4585
6471	4605
6471	4615
6472	1763
6472	2577
6472	3904
6472	4031
6472	4191
6473	1393
6473	1763
6473	2656
6474	1401
6475	2362
6475	4266
6475	4542
6478	1666
6478	2352
6478	2522
6478	2906
6478	4431
6480	3267
6483	3660
6484	4466
6494	1540
6494	3857
6496	893
6496	1077
6496	1540
6496	2131
6496	2956
6496	3866
6496	4286
6496	4511
6501	12
6501	375
6501	893
6501	1843
6501	2180
6501	2364
6501	3367
6501	3492
6501	4558
6502	714
6502	1118
6502	2039
6502	3241
6502	3857
6502	4212
6503	333
6510	1594
6515	3197
6521	1594
6521	2677
6534	292
6534	782
6534	1540
6534	1596
6534	2517
6534	3342
6534	3694
6534	3752
6534	3787
6534	4029
6534	4626
6535	1203
6535	4346
6536	1540
6536	4266
6536	4274
6536	4512
6537	2358
6537	2956
6539	2770
6539	4449
6543	27
6543	132
6543	399
6543	948
6543	1236
6543	1809
6543	2146
6543	2325
6543	2562
6543	3254
6543	3945
6549	3507
6549	4084
6551	893
6555	3153
6563	120
6563	1702
6563	1954
6563	3034
6563	3824
6566	3300
6567	3532
6567	4422
6568	997
6568	1540
6568	2131
6575	974
6575	2015
6575	2223
6576	1540
6576	1879
6576	2131
6576	2455
6576	4321
6578	2484
6578	3904
6578	4465
6581	714
6581	2577
6581	2925
6581	3941
6581	3947
6586	540
6586	831
6586	3291
6586	4306
6589	359
6589	375
6589	1076
6589	1540
6589	2612
6589	2956
6589	3373
6589	3559
6589	4467
6590	95
6590	3041
6590	3205
6590	3567
6590	4083
6590	4218
6590	4266
6597	893
6597	1540
6597	3104
6597	3241
6601	515
6601	1835
6604	1540
6605	169
6605	893
6605	1096
6605	1540
6605	1954
6605	2484
6605	3467
6608	2484
6613	2578
6620	1540
6620	2362
6620	2731
6620	3669
6620	3857
6620	4061
6620	4401
6627	3819
6633	893
6633	1224
6633	1621
6633	4422
6642	535
6642	1540
6642	1835
6642	2239
6642	2484
6642	3787
6642	4422
6642	4458
6643	290
6643	3018
6643	4426
6654	161
6654	893
6654	1455
6654	2308
6654	4218
6656	117
6656	326
6656	421
6656	446
6656	893
6656	1118
6656	1373
6656	1540
6656	1954
6656	2006
6656	2131
6656	2358
6656	2577
6656	2578
6656	3669
6656	3857
6656	3996
6656	4215
6656	4231
6666	55
6666	169
6671	27
6671	748
6671	1199
6671	2203
6671	4086
6672	660
6672	2731
6672	3126
6675	337
6675	3534
6678	1954
6678	2131
6679	1540
6680	1540
6680	3903
6690	2345
6698	2578
6698	4401
6707	1540
6707	2684
6707	3857
6712	4011
6714	309
6714	583
6714	4459
6715	1224
6715	1421
6715	1580
6715	3009
6715	3866
6719	2293
6720	2763
6722	2041
6728	3308
6728	3850
6728	4558
6732	27
6732	809
6732	1116
6732	2130
6733	1203
6742	997
6742	1924
6743	2956
6744	2956
6744	3972
6750	1540
6755	1236
6756	1594
6756	3478
6757	1540
6758	1540
6758	4605
6760	147
6760	1699
6760	4380
6762	27
6762	72
6762	333
6762	337
6762	1540
6762	1686
6762	3567
6768	1085
6768	1540
6768	3291
6770	1540
6770	3291
6773	616
6773	862
6773	950
6773	2578
6774	2578
6779	1594
6779	2639
6779	2956
6779	3267
6780	350
6781	1675
6784	2360
6784	3991
6788	1610
6794	454
6794	714
6794	816
6794	857
6794	1139
6794	1540
6794	2293
6794	2308
6794	2473
6794	3999
6794	4553
6796	1544
6798	893
6798	1540
6798	2131
6798	3241
6798	3267
6798	3291
6798	3534
6798	4405
6798	4423
6798	4438
6803	3197
6803	4072
6804	1326
6804	1439
6804	1492
6804	1540
6804	1626
6804	1702
6804	1733
6804	1763
6804	2163
6804	3329
6804	4001
6804	4491
6809	1540
6809	2131
6814	1069
6814	1154
6814	1789
6814	2484
6815	380
6815	1357
6815	1540
6815	1594
6815	2477
6815	2577
6815	2731
6815	3267
6815	3567
6815	4345
6819	543
6819	1203
6819	1667
6823	1540
6824	1763
6824	2681
6824	3669
6825	628
6825	814
6825	893
6825	1621
6825	2646
6825	3104
6825	3426
6825	4306
6825	4512
6825	4540
6826	132
6826	2577
6832	362
6832	1420
6832	1891
6832	2578
6832	3534
6832	3967
6832	4460
6836	337
6836	893
6839	3567
6845	1
6845	683
6845	893
6845	1224
6845	1540
6845	1578
6845	1803
6845	2131
6845	2411
6845	2469
6845	2612
6845	3153
6845	4072
6846	2473
6848	370
6848	2460
6848	2484
6848	3925
6854	475
6854	1594
6854	3267
6854	3291
6861	337
6862	1626
6862	3674
6862	4171
6863	893
6863	1540
6864	255
6864	275
6864	337
6864	421
6864	764
6864	1492
6864	1973
6864	2223
6864	2484
6864	3047
6864	3669
6864	4021
6864	4179
6865	1575
6865	4072
6869	3329
6871	3522
6881	1348
6881	1540
6881	2484
6881	2966
6881	4072
6883	1540
6883	1578
6883	4072
6889	893
6889	1492
6889	1540
6889	2578
6893	2351
6893	3464
6893	3567
6897	27
6897	2578
6898	256
6898	269
6898	522
6898	763
6898	1594
6898	2484
6898	3567
6898	3824
6898	4072
6898	4251
6898	4476
6906	208
6906	2519
6908	337
6908	3972
6909	223
6909	282
6909	322
6909	420
6909	766
6909	1110
6909	1367
6909	1540
6909	1646
6909	1675
6909	1763
6909	2101
6909	2358
6909	2744
6909	2956
6909	3109
6909	3373
6909	3382
6909	3811
6909	4251
6909	4266
6909	4459
6910	2540
6914	2311
6914	4459
6915	893
6915	4548
6916	270
6916	997
6916	1540
6916	2351
6916	2956
6918	3197
6920	27
6920	258
6920	282
6920	399
6920	833
6920	1275
6920	1572
6920	1702
6920	1771
6920	2130
6920	2484
6920	3537
6920	3904
6920	4021
6920	4046
6922	27
6922	117
6922	162
6922	292
6922	395
6922	727
6922	875
6922	1540
6922	2051
6922	2307
6922	2595
6922	2850
6922	3096
6922	3329
6922	3567
6922	3667
6922	4072
6922	4184
6922	4485
6929	893
6929	1179
6929	2199
6929	3104
6929	3357
6930	1499
6930	3824
6933	27
6933	132
6933	2308
6936	1537
6936	2764
6936	3534
6940	1594
6940	3673
6942	3291
6944	1594
6944	2606
6946	1506
6951	4000
6954	3399
6954	4684
6959	1594
6965	1702
6965	3688
6967	421
6967	2393
6967	3021
6967	3863
6972	27
6972	782
6972	842
6972	847
6972	857
6972	1096
6972	1540
6972	1601
6972	1799
6972	2540
6972	4122
6974	893
6979	1954
6980	1954
6980	3447
6982	508
6982	2280
6984	2020
6984	3267
6989	9
6989	833
6989	1196
6989	2542
6989	3260
6989	4589
6989	4735
6992	2131
6992	3710
6992	3983
6994	1224
6994	1575
6994	1646
7002	1544
7002	3495
7007	3291
7010	3205
7013	1621
7013	2474
7013	2477
7013	3196
7013	3740
7013	4467
7014	2731
7014	2783
7014	4186
7014	4380
7015	1540
7015	1827
7017	1203
7017	4024
7018	362
7023	4122
7025	27
7025	275
7025	2473
7025	3488
7033	1708
7033	4630
7034	3092
7034	3739
7036	3205
7037	893
7038	4411
7041	27
7041	137
7041	893
7041	1521
7041	1540
7041	1594
7041	1902
7041	1954
7041	2304
7041	3267
7041	3291
7041	3353
7041	3669
7041	3857
7041	4266
7041	4485
7041	4542
7043	132
7043	755
7043	1540
7043	2473
7043	2873
7043	3291
7043	4072
7043	4493
7050	2351
7055	3493
7056	3467
7057	893
7060	3017
7062	2577
7064	45
7065	1540
7066	27
7066	337
7066	522
7066	539
7066	1540
7066	2042
7066	3291
7066	3921
7066	4104
7068	27
7068	542
7068	604
7068	959
7068	1154
7068	1326
7068	1540
7068	1702
7068	2286
7068	2293
7068	2308
7068	2382
7068	2392
7068	2473
7068	2507
7068	2681
7068	2804
7068	2834
7068	2956
7068	3092
7068	3197
7068	3864
7068	4449
7068	4483
7078	1499
7084	290
7084	1540
7085	2147
7085	4062
7085	4756
7088	693
7088	893
7088	1540
7088	1954
7088	2131
7088	2250
7088	2299
7088	2578
7088	2748
7088	2770
7088	3267
7088	3291
7088	3567
7088	3669
7088	3857
7088	3999
7088	4009
7088	4231
7092	475
7092	762
7092	1540
7092	1588
7092	1773
7092	2787
7092	3234
7092	3556
7092	4266
7092	4287
7092	4512
7092	4764
7098	1540
7098	3972
7098	4104
7099	291
7099	633
7099	991
7099	1139
7099	1203
7099	1540
7099	1575
7099	1610
7099	1621
7099	1688
7099	1728
7099	2378
7099	3077
7099	3246
7099	3467
7099	3569
7099	3960
7099	4024
7099	4072
7099	4107
7099	4321
7099	4363
7099	4367
7099	4755
7101	337
7101	2221
7101	3196
7101	3267
7103	1621
7104	893
7104	1224
7104	3660
7108	1316
7118	1348
7118	1540
7118	1954
7118	2148
7118	2578
7118	3011
7118	3164
7118	4511
7118	4642
7120	362
7126	375
7126	1540
7126	3267
7126	3546
7126	3838
7127	337
7127	1540
7132	2606
7132	2956
7132	4467
7134	118
7134	169
7134	350
7134	1186
7134	1203
7134	1540
7134	1578
7134	2223
7134	2371
7134	2469
7134	2736
7134	2789
7134	3152
7134	3972
7134	4122
7134	4206
7135	1594
7135	3373
7136	27
7136	275
7136	604
7141	1759
7141	2148
7141	2484
7142	1239
7142	1544
7142	2577
7146	1179
7146	4642
7147	475
7147	893
7147	2358
7147	2763
7147	3567
7148	152
7149	27
7149	292
7149	4086
7151	290
7151	893
7151	1540
7151	3267
7153	647
7153	1540
7153	1646
7153	2730
7153	3291
7161	208
7161	1072
7161	3200
7161	3813
7161	4213
7166	1540
7166	3904
7167	1540
7167	3567
7167	4072
7170	337
7170	790
7170	857
7170	893
7170	1118
7170	1373
7170	1492
7170	1540
7170	1544
7170	1954
7170	2131
7170	2159
7170	2956
7170	3267
7170	3300
7170	3507
7170	3562
7170	3628
7170	3787
7170	4001
7170	4072
7172	27
7172	825
7172	874
7172	948
7172	1275
7172	1461
7172	2354
7172	3116
7172	3752
7172	3921
7180	893
7180	2362
7182	893
7182	1540
7182	1954
7185	1236
7185	1540
7185	2577
7186	3291
7186	4156
7189	468
7189	749
7189	893
7189	2484
7189	3567
7189	4029
7189	4319
7192	1540
7192	3246
7192	3837
7194	9
7195	1954
7195	2305
7195	2473
7195	2484
7195	3669
7195	3853
7199	1203
7199	4542
7202	475
7202	1529
7202	1540
7202	2586
7202	2956
7202	3114
7202	3556
7202	4401
7202	4558
7203	125
7203	223
7203	2956
7203	4269
7205	1540
7205	2362
7205	3534
7208	1012
7208	3567
7208	3863
7209	613
7212	893
7212	1954
7215	1540
7220	4072
7222	2577
7224	1540
7224	4475
7227	2293
7227	3154
7227	4482
7229	247
7240	959
7240	1540
7240	1544
7240	1621
7240	1752
7240	1902
7240	2656
7240	3104
7240	3317
7240	4266
7240	4496
7240	4512
7240	4554
7241	4709
7243	24
7243	475
7243	893
7243	1077
7243	1355
7243	1552
7243	1954
7243	2101
7243	2131
7243	2219
7243	2484
7243	2921
7243	3267
7243	3567
7243	4266
7243	4562
7243	4584
7245	284
7245	1492
7245	1540
7245	2131
7245	4029
7245	4401
7247	1540
7248	265
7248	997
7248	1765
7248	1803
7248	1886
7248	2153
7248	2220
7248	2436
7248	2809
7248	2956
7248	3267
7248	3357
7248	3467
7248	3656
7248	3762
7248	4072
7248	4584
7248	4615
7249	27
7249	2118
7256	68
7256	290
7256	1540
7256	1578
7256	1612
7256	1760
7256	2522
7256	2725
7256	2726
7256	3152
7256	3196
7256	3308
7256	3467
7256	3740
7256	3836
7256	3904
7256	4072
7256	4302
7258	3852
7260	364
7260	742
7260	1589
7260	2131
7260	2578
7260	3291
7260	3389
7260	3397
7260	3866
7260	3880
7260	4380
7261	3824
7263	475
7265	1540
7265	1596
7265	3291
7265	4700
7271	3241
7277	27
7277	258
7277	522
7277	539
7277	1506
7277	1758
7277	3104
7277	3291
7277	3376
7277	3465
7277	3904
7277	4029
7277	4443
7277	4484
7277	4545
7281	1540
7285	24
7285	290
7285	337
7285	893
7285	1203
7285	1224
7285	1348
7285	1492
7285	1540
7285	1803
7285	1954
7285	2101
7285	2131
7285	2299
7285	2883
7285	3018
7285	3197
7285	3291
7285	3562
7285	3740
7285	3866
7285	4029
7285	4562
7286	893
7286	1179
7286	1300
7286	1540
7286	2484
7286	3824
7286	4083
7290	1540
7291	9
7291	2580
7293	189
7293	893
7293	1224
7293	1619
7293	3183
7293	3567
7293	3837
7297	2039
7298	4512
7299	1540
7299	3291
7301	893
7301	2578
7301	3011
7301	3366
7301	4523
7304	523
7304	1540
7304	2393
7309	831
7309	906
7309	991
7309	1099
7309	1404
7309	1742
7309	2607
7309	2945
7309	3333
7309	4024
7313	893
7314	535
7314	2148
7314	3866
7316	27
7316	2037
7316	2484
7316	3400
7317	4122
7318	1170
7319	78
7319	501
7319	893
7319	1224
7319	1492
7319	1954
7319	2131
7319	2152
7319	2311
7319	2392
7319	3291
7319	3656
7319	3669
7319	3866
7319	3967
7319	3999
7319	4072
7319	4380
7326	1540
7326	1954
7333	3126
7333	4084
7335	782
7335	4017
7336	893
7336	1540
7336	1954
7336	2051
7336	2273
7336	2358
7336	2577
7336	2782
7345	1139
7345	1540
7345	2484
7350	189
7350	3154
7350	4266
7351	337
7353	893
7353	4512
7354	3400
7355	1540
7357	12
7357	863
7357	941
7357	1013
7357	1203
7357	1540
7357	1544
7357	1803
7357	2070
7357	2098
7357	2310
7357	3160
7357	4072
7357	4266
7357	4512
7357	4558
7360	371
7360	997
7360	1594
7360	1759
7360	2956
7360	3196
7360	3267
7360	3291
7360	3787
7360	4748
7361	1702
7363	762
7363	4376
7367	27
7367	1644
7367	2908
7368	1835
7368	1988
7368	4032
7369	2279
7380	3103
7380	3291
7380	3897
7381	9
7381	258
7381	838
7381	1748
7381	3631
7381	4029
7381	4633
7383	4548
7384	1540
7384	3281
7385	3055
7385	3135
7385	4072
7386	1540
7388	79
7388	1578
7388	1950
7388	4306
7388	4422
7400	24
7400	671
7400	1256
7400	2257
7401	1374
7401	2956
7403	123
7403	744
7403	1203
7403	1285
7403	2131
7403	2469
7403	4023
7403	4040
7404	1601
7404	4081
7406	404
7406	539
7406	1066
7406	1183
7406	1540
7406	2484
7406	3170
7406	4553
7411	322
7411	3140
7411	4301
7411	4484
7412	330
7412	893
7412	1999
7412	3399
7412	3567
7413	893
7413	2411
7413	2484
7413	4449
7415	27
7415	247
7415	475
7415	893
7415	1492
7415	1506
7415	1702
7415	1958
7415	2131
7415	2484
7415	2966
7415	3183
7415	3291
7415	3397
7415	3852
7415	4545
7423	4589
7426	350
7426	893
7431	1135
7435	893
7435	1096
7435	1540
7435	2484
7435	3291
7436	2163
7436	2577
7436	3567
7436	4425
7436	4467
7442	169
7442	224
7442	475
7442	801
7442	862
7442	888
7442	893
7442	947
7442	1077
7442	1354
7442	1492
7442	1540
7442	1588
7442	1954
7442	2019
7442	2299
7442	2966
7442	3205
7442	3638
7442	3656
7442	3857
7442	4426
7443	1540
7443	4266
7448	189
7448	2484
7449	9
7449	27
7449	1196
7449	1582
7449	2333
7449	3547
7449	3693
7449	4735
7451	3077
7453	134
7454	33
7454	535
7454	1019
7454	1224
7454	1524
7454	1761
7454	1789
7454	2382
7454	2491
7454	2578
7454	3419
7454	3420
7454	3494
7454	3562
7454	3589
7454	4029
7454	4564
7456	1077
7456	3534
7463	1954
7465	3866
7468	3241
7471	291
7471	580
7471	1544
7471	2358
7471	2451
7471	2927
7471	3169
7471	3505
7471	4266
7472	893
7472	2039
7472	2131
7473	1594
7473	4188
7474	152
7474	475
7474	1594
7474	2618
7474	3638
7477	223
7477	1578
7477	1621
7477	2131
7477	3567
7477	3824
7477	4054
7477	4422
7478	475
7478	4053
7478	4345
7479	4104
7483	282
7483	1806
7490	442
7490	2308
7490	2469
7490	2474
7491	370
7491	454
7491	492
7491	2873
7491	4665
7491	4735
7493	337
7493	1540
7493	3291
7494	41
7494	1566
7494	1954
7494	2300
7494	2308
7494	2530
7494	2578
7494	3114
7494	3901
7494	4231
7494	4369
7495	893
7495	1540
7503	73
7503	1594
7508	616
7512	1355
7518	3422
7518	4594
7520	417
7520	842
7520	893
7520	1077
7520	1286
7520	1540
7520	1954
7520	2131
7520	2484
7520	2578
7520	2770
7520	2898
7520	3667
7520	3857
7520	3871
7520	4000
7521	801
7521	1954
7521	2484
7521	3241
7526	1540
7526	2105
7530	27
7530	539
7530	2484
7530	2994
7530	3461
7530	3601
7530	3824
7531	1137
7531	1653
7531	1702
7532	1283
7532	1803
7532	2962
7532	3104
7539	152
7539	2618
7539	3857
7539	4423
7544	1540
7544	2612
7547	1
7547	801
7547	1879
7547	1954
7547	2131
7547	2578
7547	2770
7547	2881
7547	3205
7547	3624
7547	3857
7547	3963
7547	3967
7547	4231
7547	4426
7547	4542
7549	267
7549	292
7549	3197
7549	4416
7552	857
7552	1803
7552	3422
7561	1540
7562	893
7562	1540
7562	3556
7564	941
7564	1072
7564	3567
7564	3652
7566	1477
7572	1983
7573	2223
7574	522
7574	1357
7574	3241
7576	1540
7576	2577
7578	27
7582	1540
7582	1954
7582	2148
7582	3196
7584	1077
7586	2219
7586	2578
7590	1610
7590	1646
7590	4465
7593	451
7593	1540
7595	1621
7595	2083
7595	2365
7595	2484
7595	3104
7595	3569
7597	1954
7597	2275
7599	801
7599	809
7599	893
7599	941
7599	1077
7599	1203
7599	2131
7599	2385
7599	2770
7599	3628
7599	3975
7599	4212
7599	4484
7599	4562
7604	12
7611	1236
7611	1540
7623	290
7623	309
7623	1140
7623	1540
7623	2208
7623	2681
7623	2956
7623	3259
7623	3529
7623	3577
7623	3655
7623	3710
7623	4413
7631	3824
7633	3233
7633	4422
7638	3567
7639	1014
7639	1696
7639	4072
7639	4402
7640	814
7640	3140
7642	27
7642	358
7642	893
7642	1013
7642	1540
7642	1954
7642	2484
7642	2956
7642	3032
7642	3241
7642	3291
7642	3567
7642	3972
7642	4266
7642	4405
7644	290
7644	375
7644	826
7644	893
7644	1540
7644	1594
7644	2131
7644	2197
7644	2484
7644	3102
7644	3196
7644	3291
7644	3669
7644	4023
7644	4072
7649	436
7649	2681
7650	284
7650	4339
7650	4401
7650	4706
7651	9
7651	1506
7651	2704
7652	119
7652	304
7652	769
7652	1203
7652	1286
7652	1374
7652	1540
7652	1675
7652	2061
7652	2384
7652	2448
7652	2740
7652	2748
7652	3291
7652	3426
7652	3484
7652	3567
7652	4266
7652	4268
7653	2351
7654	1139
7654	1954
7654	2777
7654	3291
7655	1540
7656	782
7656	1540
7672	3291
7685	27
7685	735
7685	3904
7687	1699
7687	4511
7699	802
7701	1540
7706	523
