14826	13796
14827	719
14827	9738
14827	17233
14827	19480
14828	15891
14828	20874
14829	7095
14829	11149
14829	13511
14829	17458
14830	15518
14831	1020
14833	1717
14833	5681
14833	19605
14834	6238
14834	10528
14835	4354
14835	6112
14835	7583
14835	19689
14836	1190
14836	3560
14836	10449
14836	11312
14836	11494
14838	5306
14838	16645
14839	19607
14839	20604
14840	3343
14840	7710
14840	7863
14840	15540
14840	16997
14841	10835
14841	13544
14841	13766
14841	14604
14841	16912
14841	17994
14841	21534
14842	2820
14842	6044
14842	8450
14842	17843
14843	5184
14843	14183
14843	16210
14845	9208
14845	14797
14846	18392
14847	11488
14847	16944
14848	1310
14848	11366
14848	21620
14849	688
14849	4253
14849	21534
14850	5361
14850	8655
14850	11258
14850	16388
14851	3728
14851	11195
14851	13796
14853	9585
14853	14548
14853	14765
14853	21017
14854	3265
14854	3984
14854	6790
14854	11796
14855	1546
14855	17994
14856	6413
14856	17134
14856	19954
14857	3493
14858	414
14858	5012
14859	4451
14859	13796
14860	2146
14860	21778
14861	468
14861	913
14861	1767
14861	1961
14861	2000
14861	2014
14861	2229
14861	2309
14861	2713
14861	3265
14861	3407
14861	3530
14861	4453
14861	4531
14861	5184
14861	5261
14861	5319
14861	5513
14861	8524
14861	8660
14861	8688
14861	8777
14861	9646
14861	9895
14861	10208
14861	10507
14861	10920
14861	11508
14861	11829
14861	11904
14861	11948
14861	11992
14861	12099
14861	12604
14861	13039
14861	13151
14861	13691
14861	13796
14861	14864
14861	15049
14861	15207
14861	15308
14861	15561
14861	17623
14861	18337
14861	19093
14861	19745
14861	20875
14861	21682
14862	6884
14863	3339
14863	4451
14864	4099
14864	9749
14864	11277
14864	20017
14865	2629
14865	14553
14866	1401
14866	4537
14866	5157
14866	17643
14866	18453
14867	818
14867	13680
14867	21093
14868	3175
14868	11615
14868	14479
14869	13435
14870	4500
14870	6672
14870	7068
14870	11273
14871	414
14871	810
14871	2820
14871	7762
14871	11149
14871	20878
14872	15103
14872	17994
14873	719
14873	17134
14874	9609
14874	17994
14875	13689
14875	15550
14876	390
14876	10239
14876	12344
14876	12390
14876	19591
14876	22269
14877	8899
14878	18596
14879	8450
14880	673
14880	3215
14880	6811
14880	17043
14880	18262
14881	10239
14881	10507
14882	563
14882	3031
14882	7068
14882	8450
14882	10330
14882	14222
14882	19943
14883	390
14883	2820
14883	9585
14883	14251
14883	18631
14883	19388
14884	708
14884	10621
14885	4165
14885	20557
14886	1101
14886	4909
14886	7428
14886	7762
14886	8674
14886	9609
14886	12390
14886	18296
14887	1190
14888	21543
14889	13612
14890	1257
14890	4451
14890	8377
14890	18415
14891	17715
14892	5359
14892	8577
14894	597
14894	2146
14894	2925
14894	17117
14895	719
14895	7780
14895	21554
14896	3821
14896	5318
14896	6501
14896	8579
14896	10002
14896	10570
14896	11436
14896	14797
14896	15550
14896	18341
14896	20079
14896	20190
14896	20194
14896	22712
14897	878
14897	17892
14898	345
14898	10507
14898	11655
14899	9609
14899	10239
14900	3996
14901	10570
14901	15168
14902	21456
14903	11170
14903	12765
14904	1289
14904	20664
14905	6532
14906	11149
14907	414
14907	22854
14908	17751
14908	17966
14909	5157
14909	16798
14909	18465
14909	20238
14910	3769
14910	5233
14910	12390
14910	12461
14910	18373
14910	22070
14910	22240
14911	2502
14911	2526
14911	3215
14911	3728
14911	4253
14911	7362
14911	7583
14911	9495
14911	13481
14911	16719
14911	19033
14911	19333
14911	20683
14913	779
14913	13638
14914	2627
14914	3826
14914	7863
14914	14268
14914	19153
14916	3559
14916	13431
14918	5289
14918	8588
14918	14930
14918	17661
14918	18336
14919	904
14921	10613
14922	4498
14922	6225
14922	9434
14922	13431
14922	19255
14925	501
14925	1994
14925	2229
14925	4104
14925	4542
14925	4714
14925	6877
14925	7320
14925	7822
14925	8656
14925	9444
14925	10183
14925	10208
14925	12144
14925	12587
14925	16276
14925	16492
14925	17041
14925	17310
14925	17831
14925	18105
14925	20056
14925	20642
14925	21387
14925	22463
14925	22733
14926	7109
14926	12079
14926	12144
14926	15621
14926	18405
14926	19274
14926	22130
14927	17678
14928	1432
14928	1900
14928	12069
14928	17429
14928	17773
14928	18708
14928	19153
14928	22022
14929	6487
14929	12160
14930	3559
14930	14014
14930	16339
14930	19416
14930	20746
14931	673
14931	10330
14931	12373
14931	12407
14931	13544
14931	18337
14932	828
14932	5097
14932	8577
14932	13515
14933	10507
14933	11258
14933	21613
14934	1912
14934	5557
14934	7946
14934	11049
14934	16292
14934	21361
14935	1310
14935	11727
14935	14226
14936	2255
14936	5072
14936	5336
14936	10602
14936	13722
14936	16039
14936	16233
14936	16972
14937	390
14937	9865
14937	13612
14938	2555
14938	3699
14938	6884
14938	13481
14938	19841
14938	22041
14939	6088
14939	21137
14941	7946
14942	1057
14942	13703
14942	14430
14942	16156
14943	8277
14943	16944
14943	21340
14944	257
14944	2571
14944	5012
14944	11302
14944	13067
14944	20398
14945	10637
14945	13829
14945	19148
14946	9627
14946	10507
14946	11104
14946	13829
14946	16912
14948	11494
14948	22188
14949	11717
14950	17971
14951	9429
14952	10566
14952	14765
14952	18951
14953	5939
14953	10570
14953	13456
14953	16285
14953	16827
14954	5806
14954	19038
14955	8679
14955	22712
14956	229
14956	3932
14956	5882
14956	9487
14956	10680
14957	4434
14957	12623
14958	6818
14958	8583
14958	16210
14960	17564
14961	629
14961	10507
14961	11753
14961	14502
14961	17012
14961	21017
14962	15017
14962	20262
14962	20428
14962	20746
14964	10621
14965	1769
14965	3265
14965	3559
14965	4500
14965	5027
14965	5545
14965	8297
14965	12056
14965	13067
14965	21534
14965	22705
14966	708
14966	10933
14967	1544
14967	14643
14967	17892
14967	17902
14967	17931
14967	17947
14968	6608
14968	11914
14968	15365
14968	15447
14968	15629
14968	19239
14968	21958
14969	1912
14969	15447
14969	18008
14970	2774
14970	3173
14970	4099
14970	10103
14970	14288
14970	21872
14971	3353
14971	8124
14971	8207
14971	9484
14971	10002
14971	14797
14971	19907
14972	3870
14972	12069
14972	13075
14972	16827
14974	5811
14974	13054
14974	15021
14975	18892
14976	14614
14977	3614
14977	7214
14977	8928
14977	10084
14977	22636
14978	4099
14978	17727
14978	17994
14978	21554
14980	4516
14980	5254
14980	8164
14981	211
14981	3296
14981	7818
14981	9856
14981	13483
14981	16604
14981	18527
14981	19917
14982	7762
14982	15021
14982	18403
14983	3031
14983	3339
14983	4354
14983	7583
14983	17796
14983	19548
14984	2196
14984	11440
14985	3031
14985	11041
14986	6373
14986	12419
14988	10475
14989	3681
14989	4040
14989	13488
14989	15550
14989	16827
14990	3795
14990	6658
14991	1458
14991	5522
14991	17715
14992	1401
14992	1435
14992	8450
14992	8517
14992	11266
14993	8535
14994	21922
14995	414
14995	4103
14995	4528
14995	5085
14995	10002
14997	4166
14997	10745
14998	324
14998	1606
14998	3405
14998	6591
14998	7623
14998	9487
14998	9539
14998	16174
14998	16456
14998	17349
14999	13796
15000	708
15000	4209
15000	8086
15000	22463
15001	14222
15001	15896
15002	414
15002	3782
15003	3382
15003	4079
15003	5012
15003	7279
15003	7974
15003	10637
15003	14797
15003	18095
15003	21361
15004	18594
15005	563
15005	1187
15005	10104
15005	15896
15006	13039
15006	20344
15006	22152
15007	2627
15007	4996
15007	9208
15007	19050
15008	4451
15008	17807
15008	17947
15009	229
15009	1169
15009	4103
15009	4419
15009	7481
15009	7780
15009	9120
15009	10330
15009	10492
15009	10617
15009	12167
15009	13255
15009	13564
15009	16955
15009	20572
15009	22174
15011	1310
15011	5487
15011	5859
15011	8122
15011	8124
15011	8183
15011	10570
15011	10656
15011	11282
15011	15306
15011	21093
15011	21246
15011	21361
15011	21420
15011	22298
15012	1169
15012	5466
15013	11717
15014	7109
15015	818
15016	5238
15016	10239
15016	13796
15017	13680
15017	16719
15017	17079
15018	350
15018	4565
15018	19801
15019	708
15019	18701
15020	4699
15020	4760
15020	17807
15020	21534
15021	4803
15021	17843
15021	18077
15022	226
15022	11751
15023	7472
15023	10218
15025	1432
15025	4917
15025	8184
15025	10637
15026	2146
15026	4451
15026	4926
15026	5210
15026	5253
15026	8450
15026	8702
15026	11349
15026	11615
15026	11714
15026	11769
15026	14548
15026	14838
15026	14886
15026	17892
15026	17947
15026	18223
15026	18511
15026	21196
15026	21742
15027	5012
15027	7260
15028	16399
15028	19518
15029	1432
15029	6620
15029	9335
15029	10239
15029	12670
15030	4814
15032	442
15032	10537
15033	7829
15033	13796
15033	17594
15033	21620
15034	1033
15034	17079
15035	2876
15035	12390
15035	22771
15036	1339
15036	12934
15036	17458
15037	5635
15037	19934
15037	20255
15038	13796
15038	14873
15039	1019
15039	5746
15041	13253
15042	3769
15042	6806
15042	8183
15042	16912
15042	19574
15043	18680
15043	20056
15044	1083
15044	5039
15044	15447
15044	20792
15044	21634
15045	629
15045	1339
15045	4628
15045	11049
15045	20727
15046	1135
15046	1717
15046	5170
15046	11516
15046	14765
15047	21472
15047	21534
15048	10621
15048	13656
15049	6884
15049	8646
15049	10507
15049	10870
15049	13796
15051	21233
15052	6474
15052	10084
15052	13435
15052	13796
15052	14765
15053	1023
15053	3339
15053	13689
15053	18361
15053	19153
15054	3265
15054	7685
15054	10339
15054	10537
15054	11244
15054	16912
15054	18262
15054	20361
15054	21922
15055	1386
15055	10467
15055	13123
15055	18100
15057	673
15057	719
15058	19762
15059	5842
15059	18643
15061	12845
15062	2701
15062	3638
15063	18653
15063	21701
15064	390
15065	13725
15065	13837
15065	14523
15065	16798
15065	18127
15066	19239
15066	22367
15067	8484
15068	350
15068	448
15068	1319
15068	3405
15068	15942
15068	22374
15069	3560
15069	13135
15071	10566
15072	6608
15072	7213
15072	10764
15072	15987
15072	17513
15072	21958
15073	4248
15073	4251
15073	12142
15073	12860
15073	14896
15074	13704
15077	8128
15077	10617
15077	12811
15077	16827
15078	7780
15078	10507
15079	2174
15079	8297
15080	10209
15081	1135
15081	20788
15082	15153
15083	15429
15084	4099
15084	20361
15085	1873
15085	8467
15085	22307
15086	8241
15086	19142
15087	19941
15088	10835
15089	13399
15090	42
15090	1867
15090	3265
15090	5323
15090	5892
15090	6884
15090	7762
15090	7912
15090	9585
15090	9738
15090	13170
15090	14795
15090	15442
15090	16097
15090	16120
15090	19142
15090	21119
15090	21783
15091	6455
15092	10330
15092	19153
15093	9843
15093	19840
15094	1281
15094	11644
15094	17994
15095	2044
15095	15710
15095	15728
15095	15896
15095	18856
15095	20913
15095	20975
15096	324
15096	10171
15097	613
15097	715
15097	3890
15097	11280
15097	13685
15097	22188
15098	10084
15098	10447
15098	21141
15098	22121
15099	13515
15099	17458
15100	629
15100	1709
15100	6554
15100	15896
15101	15017
15101	16912
15101	17233
15102	10507
15102	22850
15103	4232
15103	14612
15103	19813
15103	22630
15104	673
15104	11302
15104	18402
15105	7109
15105	8318
15105	8353
15105	11644
15105	20883
15107	1257
15107	11559
15108	6148
15109	2699
15109	8679
15109	14274
15110	414
15110	9910
15110	15856
15110	17484
15110	22174
15111	6121
15111	10002
15112	1257
15112	4814
15112	6124
15112	6818
15112	9585
15112	11185
15112	13680
15112	16210
15112	21142
15112	21321
15112	21759
15112	22198
15113	16292
15114	5027
15115	13515
15115	16734
15116	390
15116	9865
15117	8890
15117	15523
15118	3095
15118	16912
15119	5027
15119	7201
15119	17012
15120	11718
15120	12069
15120	18947
15121	697
15121	2185
15121	9911
15121	10248
15121	13054
15121	16492
15121	20274
15121	20688
15122	17027
15123	563
15123	693
15123	4099
15123	6238
15123	7899
15123	10339
15123	11508
15123	12054
15123	13219
15123	13796
15123	15394
15123	17548
15123	18995
15123	19416
15123	19731
15123	20788
15123	22758
15124	16827
15124	21811
15124	22680
15125	381
15125	556
15125	2014
15125	2050
15125	3031
15125	8601
15125	8769
15125	9013
15125	12069
15125	12243
15125	12789
15125	13544
15125	15451
15125	15896
15125	16292
15125	18686
15125	22174
15126	8724
15127	2322
15128	1192
15128	13703
15129	5682
15129	9910
15130	17951
15131	5306
15131	9865
15131	10361
15131	14229
15131	14872
15131	18694
15131	19941
15133	19293
15133	22771
15134	11717
15134	19179
15135	12332
15135	22342
15136	1996
15136	4403
15136	4453
15136	9335
15136	10239
15136	10920
15136	12390
15136	15801
15136	18262
15136	18373
15136	21536
15137	11767
15138	7981
15138	13135
15139	11349
15140	13837
15140	16719
15141	20382
15142	17079
15143	12904
15144	203
15144	390
15145	257
15145	2764
15145	6161
15145	9335
15147	9537
15147	9556
15147	16169
15148	535
15148	12054
15149	7804
15149	11080
15149	12246
15149	13237
15150	4958
15150	7974
15150	11041
15150	21071
15151	10239
15151	17817
15152	277
15152	6554
15152	9682
15152	18798
15153	3063
15153	4079
15153	5012
15153	6238
15153	8128
15153	14384
15153	21148
15153	21598
15153	21613
15154	2699
15154	8441
15154	20908
15155	1717
15155	5289
15155	8572
15155	11357
15155	20874
15156	3560
15156	13431
15157	14226
15157	14604
15158	892
15158	9630
15158	12904
15158	13685
15159	101
15159	20568
15160	448
15160	10060
15160	10507
15160	11149
15160	21196
15160	22022
15161	12228
15161	13544
15162	1340
15162	4377
15162	8460
15162	10886
15162	11133
15163	17594
15164	11349
15164	14699
15164	18856
15165	4099
15165	13501
15166	10507
15166	13796
15167	16542
15167	17458
15169	11233
15169	18069
15169	19480
15169	22786
15170	6096
15170	12788
15171	7143
15171	21560
15172	9539
15172	9722
15172	10183
15172	12801
15172	22771
15173	9547
15173	17079
15173	17155
15173	20874
15174	22841
15175	11302
15175	14652
15177	3610
15177	4917
15177	7301
15177	8165
15177	8183
15177	8280
15177	10467
15177	11240
15177	14707
15177	17951
15177	18392
15177	21141
15178	4727
15179	2743
15180	5487
15180	11779
15180	11829
15181	6399
15181	17727
15181	19813
15182	12210
15183	20515
15184	2054
15184	8353
15185	8272
15186	101
15186	291
15186	301
15186	399
15186	3278
15186	3325
15186	3505
15186	3631
15186	3651
15186	4202
15186	5601
15186	6594
15186	7658
15186	9335
15186	9513
15186	9954
15186	10168
15186	10827
15186	12271
15186	12814
15186	13227
15186	13255
15186	13319
15186	13361
15186	13399
15186	13431
15186	13511
15186	14143
15186	15342
15186	16547
15186	16561
15186	16568
15186	17182
15186	17517
15186	19904
15186	19932
15186	19933
15186	19941
15186	20101
15187	7342
15187	11670
15187	16854
15187	18223
15188	1290
15188	1606
15188	11244
15188	21017
15188	22556
15189	563
15189	3296
15189	5085
15189	7068
15189	9856
15189	12243
15192	14222
15194	3782
15194	15698
15195	9585
15196	22534
15197	8485
15198	8585
15199	10916
15199	13796
15200	6169
15201	13755
15202	13335
15203	6511
15203	11178
15203	13837
15203	14260
15203	15447
15203	22260
15204	414
15204	11214
15205	17458
15206	7935
15206	22556
15207	10507
15208	7623
15208	9335
15208	12099
15208	12210
15208	12623
15208	22769
15209	2996
15209	5845
15209	15932
15211	1912
15211	16623
15211	21499
15212	9865
15213	7419
15214	13601
15214	21431
15215	9513
15215	9585
15215	19102
15215	20819
15216	3712
15216	6455
15216	9296
15216	10537
15216	18670
15216	19580
15216	19683
15217	14222
15217	15896
15217	17534
15217	21141
15218	14393
15219	720
15219	9697
15219	10475
15219	11067
15220	13407
15220	13507
15220	16169
15220	21560
15221	5700
15221	10570
15222	8377
15222	18262
15222	21472
15223	10613
15224	8869
15224	21613
15226	1446
15226	3638
15226	18361
15227	6793
15227	20344
15228	10239
15228	22624
15229	3348
15229	10528
15229	13039
15231	907
15232	7498
15232	9034
15233	10269
15233	18950
15234	13397
15234	22182
15235	414
15235	719
15235	10002
15235	14604
15235	22174
15236	563
15236	4319
15236	9585
15236	19627
15236	20550
15236	22712
15237	10305
15237	10475
15237	10996
15237	19512
15238	390
15238	6634
15238	13266
15238	13595
15239	9609
15239	20344
15239	20746
15241	7923
15242	9335
15242	11655
15243	2225
15243	3820
15243	12725
15245	19238
15246	1019
15246	3175
15246	4165
15246	7430
15246	7583
15246	7882
15246	7923
15246	9919
15246	13431
15247	11727
15248	1291
15249	11767
15250	5082
15250	10570
15250	13689
15250	19647
15250	20079
15250	20727
15250	22612
15251	4434
15251	5525
15251	5842
15251	17094
15252	7814
15253	693
15253	5097
15253	20664
15254	8905
15256	1507
15256	11371
15257	1837
15258	2797
15258	4738
15258	5176
15258	7814
15258	7923
15258	11240
15258	12069
15258	18403
15258	20079
15258	21594
15260	697
15260	708
15260	2003
15261	414
15261	6296
15261	7923
15261	20079
15261	22612
15262	1253
15262	15097
15263	1251
15263	4329
15263	8908
15263	14073
15263	17343
15264	584
15264	2468
15264	4500
15264	4596
15264	5642
15264	9649
15264	14229
15264	17139
15264	21389
15264	21948
15265	1895
15265	5515
15265	11488
15265	18368
15265	20344
15265	20376
15265	21419
15267	12015
15267	18512
15268	3085
15268	15643
15268	16233
15269	21028
15270	708
15271	9609
15272	708
15272	1058
15272	4040
15272	4354
15272	7583
15272	14154
15272	20746
15273	5634
15273	8842
15274	1606
15274	6335
15274	19408
15275	6061
15275	11508
15276	5027
15276	9609
15277	13176
15277	17661
15278	231
15278	1101
15278	1482
15278	2797
15278	3428
15278	3434
15278	3631
15278	3931
15278	4532
15278	4576
15278	5254
15278	7882
15278	8303
15278	8330
15278	9031
15278	9788
15278	10566
15278	13579
15278	14242
15278	14390
15278	14393
15278	17883
15278	18216
15278	18296
15278	18310
15278	20040
15278	20347
15278	20872
15279	16719
15280	22822
15281	13435
15282	6511
15282	7143
15283	5829
15283	14707
15283	22808
15285	11615
15285	21620
15287	1169
15287	4697
15287	6818
15287	9609
15287	18651
15288	13515
15288	17594
15290	597
15290	6785
15290	6884
15290	8183
15290	8450
15290	8517
15290	12099
15290	12907
15290	14604
15290	17971
15290	18922
15290	19153
15290	20664
15290	20874
15290	21419
15291	16773
15291	19153
15292	3782
15292	4103
15292	5498
15292	7923
15293	390
15293	1912
15294	8892
15294	13399
15294	14229
15294	15442
15295	13249
15296	318
15296	1349
15296	8096
15296	16065
15296	22351
15297	257
15297	3175
15297	4770
15297	6169
15297	13371
15297	13656
15298	10570
15298	11049
15298	19153
15298	20079
15299	21246
15300	8122
15300	13638
15300	15021
15300	16646
15301	1255
15301	7710
15301	16937
15302	3800
15302	8408
15302	18856
15302	20872
15303	5170
15303	21543
15304	390
15304	12243
15304	13501
15304	13796
15305	4099
15305	14604
15305	14736
15305	21421
15306	2
15306	1192
15306	1401
15306	1769
15306	2764
15306	9395
15306	12806
15306	12825
15306	13796
15306	15408
15306	17727
15306	19813
15306	20550
15307	4697
15307	10239
15308	3682
15308	6124
15308	10822
15309	9335
15310	1965
15310	16724
15310	19139
15311	1289
15311	5027
15311	14765
15311	18643
15311	21626
15312	94
15312	1275
15312	1319
15312	1767
15312	2122
15312	2229
15312	4909
15312	5117
15312	5904
15312	6260
15312	8184
15312	8928
15312	11829
15312	12623
15312	12904
15312	14146
15312	14326
15312	17603
15312	18105
15312	19754
15313	1310
15313	6121
15313	11562
15314	5562
15314	6807
15314	8646
15314	15615
15314	20976
15315	11233
15315	13796
15315	15097
15315	21731
15316	2960
15316	11598
15316	12811
15317	7068
15317	8122
15317	8517
15317	10330
15317	13740
15317	15408
15318	12623
15318	13562
15319	4079
15320	1912
15320	7068
15320	10239
15320	10507
15320	10793
15321	8905
15321	10996
15321	13595
15321	17564
15322	21361
15323	6096
15323	13689
15323	20344
15324	708
15324	1450
15324	3339
15324	4209
15324	5532
15324	6685
15324	8124
15324	8277
15324	9624
15324	13515
15324	13656
15324	14047
15324	14222
15324	15982
15324	17155
15324	20458
15324	21244
15325	246
15325	3227
15325	6289
15325	14226
15325	22002
15326	1401
15326	7260
15326	13689
15326	14553
15326	15788
15326	16285
15326	16827
15327	448
15327	8272
15327	10507
15329	9335
15329	14104
15330	1302
15330	3658
15330	6579
15330	8160
15330	11494
15330	18922
15331	2699
15331	4099
15331	12544
15332	2164
15332	3559
15332	8449
15332	13612
15333	8523
15333	9843
15333	10507
15333	16377
15334	13837
15334	17178
15335	7024
15335	7068
15335	7608
15335	15930
15335	19326
15335	20709
15336	11559
15336	14858
15336	20664
15336	22609
15337	13721
15338	5012
15338	17945
15339	13680
15340	226
15340	18035
15340	20574
15341	482
15341	697
15341	1482
15341	3407
15341	5254
15341	8655
15341	9495
15341	9911
15341	13148
15341	13671
15341	16492
15341	16719
15341	17883
15341	20568
15342	5779
15342	5920
15342	7685
15342	11336
15342	12573
15343	13483
15343	13680
15343	16997
15344	2177
15344	3370
15344	5425
15344	8269
15344	10507
15344	10617
15344	10656
15344	12334
15344	14222
15344	16912
15346	719
15346	14707
15346	16604
15347	2146
15347	3309
15347	10330
15347	17092
15347	17994
15347	20356
15347	21759
15348	4459
15349	1507
15349	3530
15349	5487
15349	6884
15349	12346
15349	12461
15349	13439
15349	13480
15349	22651
15351	1190
15351	13725
15352	3560
15352	5027
15352	8353
15352	9877
15352	14962
15352	15447
15352	18504
15353	3728
15353	3984
15354	3704
15355	14251
15356	4565
15356	21626
15357	229
15357	892
15357	7716
15357	21594
15359	4116
15359	6428
15359	13586
15359	15788
15360	1432
15360	4564
15360	8241
15361	5565
15361	12344
15363	4155
15363	5289
15364	6793
15364	9538
15365	3560
15366	13067
15367	16
15367	22534
15368	9856
15368	10330
15368	18680
15369	5057
15369	5238
15369	6489
15369	14652
15369	15017
15370	4268
15370	20568
15371	1187
15371	4124
15371	6811
15372	719
15372	22002
15373	7375
15373	17548
15374	1359
15374	2213
15374	4253
15374	11440
15374	12390
15374	12604
15374	14457
15374	18405
15374	18596
15374	21682
15375	2674
15375	9711
15376	257
15376	697
15376	2848
15376	2866
15376	2925
15376	4697
15376	6592
15376	6933
15376	7780
15376	7835
15376	10076
15376	13481
15376	17092
15377	535
15377	15550
15377	20020
15379	22291
15380	7637
15380	13335
15381	708
15382	14699
15383	11258
15383	22298
15384	8875
15385	8674
15385	13431
15385	18832
15386	2349
15386	3752
15386	17678
15386	21534
15388	229
15388	5170
15388	6423
15389	7762
15389	10332
15392	708
15392	10507
15392	20897
15393	1135
15393	10835
15393	12602
15394	13431
15394	14260
15394	15097
15395	4717
15395	8858
15395	11494
15395	20792
15396	5361
15396	8347
15396	10002
15396	10601
15396	11708
15396	20361
15397	4727
15397	8408
15397	20262
15397	20996
15398	8408
15398	22298
15399	5367
15399	8183
15399	12665
15399	17911
15399	19615
15400	3559
15400	10617
15400	12801
15402	324
15402	3923
15402	9870
15402	11969
15402	15728
15402	19050
15402	19167
15402	22218
15403	1252
15403	5802
15405	6096
15406	257
15406	399
15406	2416
15406	5522
15406	6811
15406	13044
15406	22636
15407	1202
15407	17767
15407	18296
15408	5085
15408	16402
15409	3560
15409	4026
15409	6511
15409	13796
15409	18922
15409	22188
15410	3560
15412	8583
15412	9609
15412	11732
15412	12079
15412	12539
15412	15200
15413	563
15414	226
15414	229
15414	399
15414	448
15414	677
15414	5199
15414	6423
15414	7762
15414	11149
15414	12390
15414	13431
15414	13480
15414	17540
15414	20101
15414	22712
15415	2157
15415	3821
15415	10119
15415	13255
15415	13268
15416	390
15416	3095
15416	9384
15417	13564
15419	7498
15419	9296
15420	13564
15421	1253
15421	8241
15421	10570
15421	18369
15421	22174
15422	16262
15423	7923
15423	20238
15424	19923
15424	20664
15425	3441
15425	7569
15425	7622
15426	10475
15426	13740
15426	16971
15427	5027
15427	7957
15428	19153
15428	19765
15428	20572
15428	22758
15429	486
15429	14288
15429	19605
15430	414
15430	1105
15430	11371
15430	13605
15431	6423
15431	9730
15431	13444
15431	20067
15431	22758
15432	4099
15432	10602
15432	13227
15433	13689
15433	14222
15433	17458
15433	22758
15435	3254
15435	10600
15435	18653
15436	677
15436	5532
15436	14765
15436	15982
15436	22307
15438	12579
15438	22860
15439	6611
15439	10793
15439	13595
15440	10570
15441	6864
15441	8122
15441	10507
15441	10656
15441	17062
15442	10621
15442	19469
15443	3658
15443	4099
15443	6856
15443	17971
15444	1190
15445	8685
15445	20996
15445	21613
15446	2552
15446	9495
15446	10475
15446	12344
15446	12346
15446	13648
15446	15896
15446	16233
15446	20344
15446	22636
15446	22712
15447	16473
15448	12623
15448	17715
15449	11717
15450	1078
15450	1310
15451	1351
15451	2633
15451	6176
15451	7301
15451	7968
15451	8592
15451	9944
15451	15006
15451	15342
15451	19153
15451	21942
15452	1769
15452	2665
15452	3195
15452	3500
15452	6210
15452	18995
15453	7716
15453	16542
15453	19702
15455	4253
15456	715
15456	4954
15456	5223
15456	18262
15456	20428
15457	14604
15457	16657
15458	414
15458	20230
15459	390
15459	3031
15459	4572
15459	10507
15460	11718
15461	4579
15462	2797
15462	13204
15464	12069
15464	12079
15464	17911
15464	19050
15466	5303
15466	5455
15466	8368
15466	8377
15467	7498
15468	861
15468	6274
15468	10793
15468	13601
15468	13605
15468	13635
15468	19085
15468	20259
15469	5027
15471	3646
15472	5012
15472	7762
15472	16701
15473	12826
15473	16067
15474	5186
15476	11670
15476	15034
15477	8207
15477	10621
15477	14553
15478	94
15478	10168
15478	16714
15479	3031
15479	5348
15479	13882
15480	1386
15480	10492
15480	10621
15480	20079
15481	19274
15482	225
15482	5859
15482	11314
15482	21431
15483	13796
15484	6889
15484	13566
15484	16734
15485	6096
15486	5487
15486	6200
15487	5238
15487	8183
15487	15017
15487	21246
15488	6169
15489	688
15490	6811
15491	4697
15491	10361
15491	17079
15492	3820
15492	4926
15492	10225
15492	12492
15492	21759
15492	22636
15493	2174
15493	4833
15494	14831
15495	1584
15496	10756
15496	13219
15496	14838
15496	15141
15496	15306
15496	18390
15497	11349
15497	13564
15498	381
15498	1034
15498	3769
15498	8151
15498	9749
15498	10208
15498	10239
15498	11349
15498	17012
15499	18854
15500	852
15500	13434
15500	16568
15501	14870
15501	16292
15501	16388
15501	18465
15502	3031
15502	4197
15502	15261
15503	886
15503	3666
15503	17458
15504	4329
15504	7583
15505	9335
15505	9503
15505	10137
15506	7716
15506	8330
15507	10383
15507	12390
15507	17013
15507	17079
15508	10875
15509	5089
15509	6811
15509	10383
15509	16120
15509	16912
15509	19153
15509	21028
15511	5266
15513	584
15513	10239
15514	11149
15514	11195
15514	13943
15515	8517
15515	13755
15516	1877
15516	3782
15516	17951
15516	22636
15517	6554
15518	1973
15518	5072
15518	9609
15518	11655
15518	11718
15518	18335
15518	21421
15518	21626
15519	7716
15520	3984
15521	2633
15521	6166
15521	7243
15521	7588
15521	9496
15521	19288
15521	19562
15522	10239
15522	13595
15523	3175
15523	4765
15524	706
15524	2242
15524	5201
15524	5306
15524	5359
15524	8702
15524	11516
15524	15021
15524	21620
15525	1717
15526	4761
15526	20792
15526	21634
15527	6608
15527	11336
15527	13612
15529	5614
15529	12167
15530	7342
15530	20572
15532	4040
15532	17458
15533	5359
15534	2625
15534	15261
15534	22164
15534	22308
15536	1495
15536	3031
15536	10239
15536	11149
15536	12344
15536	13371
15536	13685
15536	13796
15536	15561
15536	15939
15536	17661
15536	17773
15536	18095
15536	19148
15537	509
15537	1139
15537	2670
15537	3795
15537	4436
15537	5728
15537	6195
15537	6815
15537	7068
15537	8448
15537	10979
15537	14226
15537	16665
15537	16759
15537	16972
15537	17767
15537	18216
15537	18296
15537	21149
15537	21416
15538	10449
15538	12054
15538	13837
15538	15034
15538	17661
15538	21456
15540	4528
15542	708
15542	10183
15542	14222
15542	19184
15542	21824
15543	15554
15544	10339
15544	10507
15544	12332
15545	9793
15545	13435
15547	12737
15548	5882
15548	7421
15548	12069
15548	20255
15549	2621
15550	4536
15550	8583
15550	10507
15550	11336
15550	11488
15550	13796
15551	13087
15551	14043
15552	194
15552	431
15552	781
15552	3175
15552	6208
15552	6274
15552	6651
15552	10197
15552	12624
15552	12755
15552	15926
15552	15931
15552	16215
15552	19255
15552	19469
15552	22769
15554	3458
15554	6200
15555	10339
15556	6044
15556	9235
15556	18945
15557	390
15557	18262
15557	19153
15558	2416
15558	4697
15558	8592
15558	13399
15559	10447
15559	11544
15559	11677
