14670	948
14670	5125
14670	17705
14671	17281
14671	20559
14672	17583
14673	4515
14674	18865
14674	19801
14675	8655
14675	17594
14675	21554
14676	1354
14676	10319
14676	22613
14677	10049
14677	10571
14678	6994
14679	4099
14679	13796
14680	17082
14680	18594
14681	14852
14681	17603
14681	21940
14682	17513
14682	20842
14683	534
14683	2689
14683	7899
14683	11615
14683	20344
14684	5039
14684	5220
14684	10028
14684	12900
14685	592
14685	3294
14685	5027
14685	8217
14685	17715
14686	5039
14686	21620
14687	8989
14687	10183
14687	17192
14687	21629
14688	7419
14688	17963
14688	21143
14689	1431
14689	19482
14690	16233
14691	4669
14691	13638
14692	1873
14692	7058
14693	1594
14693	1635
14693	1908
14693	1997
14693	4061
14693	5054
14693	5361
14693	5382
14693	5385
14693	8369
14693	8508
14693	11378
14693	11624
14693	11812
14693	14707
14693	14792
14693	14797
14693	15200
14693	15202
14693	17980
14693	18047
14693	18075
14693	18218
14693	18253
14693	18254
14693	18403
14693	18862
14693	21141
14693	21300
14694	21767
14695	1968
14696	22636
14697	1602
14697	2585
14697	3559
14697	3866
14697	7863
14697	9495
14697	9544
14697	9614
14697	10472
14697	11965
14697	14394
14697	18501
14697	22386
14698	1717
14699	5108
14699	10559
14699	13272
14699	22187
14701	11875
14702	4451
14702	13605
14702	13796
14703	10806
14703	15169
14703	21767
14704	629
14704	1497
14704	16827
14704	17458
14705	257
14705	1198
14705	1487
14705	4734
14705	5021
14705	5027
14705	7209
14705	10373
14705	11332
14705	11474
14705	13431
14705	13766
14705	15184
14705	17789
14705	20263
14705	20344
14705	22436
14707	2519
14707	6169
14707	11324
14708	693
14708	11794
14708	14222
14708	15021
14709	4473
14709	9609
14709	10996
14709	11073
14709	13894
14709	14351
14709	14699
14709	16827
14710	22259
14711	4828
14711	5465
14712	1192
14712	8091
14712	12835
14712	13756
14712	16077
14712	17079
14712	21402
14713	913
14713	1218
14713	1438
14713	1757
14713	2026
14713	2206
14713	2380
14713	2502
14713	2585
14713	3977
14713	4329
14713	4686
14713	4832
14713	5019
14713	5087
14713	5184
14713	5428
14713	5504
14713	5634
14713	5654
14713	5904
14713	6462
14713	7168
14713	8208
14713	8285
14713	8654
14713	8784
14713	9176
14713	9189
14713	10656
14713	11169
14713	11649
14713	12027
14713	12034
14713	12131
14713	12587
14713	12785
14713	13431
14713	13481
14713	14146
14713	14447
14713	14669
14713	14680
14713	14873
14713	14969
14713	15392
14713	15615
14713	15665
14713	15742
14713	15906
14713	15998
14713	16266
14713	17754
14713	18105
14713	18402
14713	18505
14713	18670
14713	19033
14713	19050
14713	19237
14713	19238
14713	20189
14713	20642
14713	20837
14713	21003
14713	21768
14713	21779
14713	21885
14713	22301
14713	22339
14713	22463
14713	22571
14713	22749
14714	2082
14714	3560
14714	11792
14714	13710
14714	14523
14715	13619
14716	5634
14716	20497
14717	3407
14717	4536
14717	20990
14718	106
14718	124
14718	3208
14718	4572
14718	7764
14718	8842
14718	9611
14718	10113
14718	12718
14718	16755
14718	16912
14718	19556
14718	19801
14719	1246
14720	5085
14720	14797
14720	17458
14721	2943
14721	7396
14722	9177
14723	4057
14723	5067
14723	18335
14726	21569
14728	688
14728	1259
14728	3927
14728	5027
14728	6677
14728	7584
14728	8075
14728	8297
14728	15408
14728	19215
14728	19837
14728	20422
14728	21361
14729	3872
14729	16169
14729	20166
14731	12305
14731	19050
14732	21323
14733	9609
14733	9878
14734	2968
14734	3563
14735	390
14735	3184
14735	3318
14735	3566
14735	9492
14735	9773
14735	10539
14735	12289
14735	12974
14735	13109
14735	13375
14735	16429
14735	19573
14735	19615
14735	22704
14735	22808
14736	414
14737	1434
14738	1497
14738	4908
14738	4923
14738	6240
14738	7794
14738	11718
14738	13752
14738	16173
14738	16912
14738	17817
14738	20079
14738	20147
14738	20572
14740	3982
14740	5012
14740	8586
14741	4452
14742	235
14742	4040
14742	10611
14744	2304
14744	17704
14744	18147
14745	708
14745	6201
14746	1968
14746	15933
14747	21779
14748	7509
14748	12718
14748	22515
14749	13796
14750	11670
14751	1435
14751	6077
14751	6870
14751	14983
14751	15065
14751	17162
14751	17994
14751	19198
14751	20428
14752	6222
14752	21608
14753	399
14753	626
14753	2625
14753	3290
14753	3296
14753	3311
14753	6169
14753	6181
14753	6260
14753	6622
14753	6755
14753	7293
14753	7685
14753	7864
14753	9434
14753	9873
14753	9970
14753	12662
14753	12845
14753	15724
14753	15764
14753	16301
14753	16324
14753	16333
14753	16824
14753	19050
14753	19097
14753	19217
14753	19238
14753	19260
14753	19636
14753	19644
14753	19742
14753	20335
14753	22142
14753	22646
14754	6444
14754	9243
14754	18468
14755	9749
14755	10419
14755	11149
14755	11169
14755	11867
14755	12390
14755	12977
14755	13755
14755	13898
14755	18335
14755	19940
14755	20772
14756	5001
14756	5557
14756	14934
14756	15931
14757	382
14757	3200
14757	6618
14757	10037
14757	13399
14758	1226
14758	5132
14758	11357
14759	2304
14759	11688
14759	14110
14759	15550
14759	16695
14760	1246
14760	4095
14760	5900
14761	2154
14761	7058
14761	8057
14761	8223
14761	14381
14761	14699
14761	19267
14761	21246
14762	19181
14763	7210
14763	8260
14763	21821
14764	19933
14764	22788
14766	16852
14767	5576
14767	13344
14767	17931
14768	13566
14768	13671
14768	14651
14768	17994
14769	9547
14769	12623
14769	15572
14769	17624
14770	849
14770	17817
14771	14334
14772	10507
14772	16685
14773	16714
14774	1246
14774	1468
14774	2474
14774	3430
14774	3656
14774	5013
14774	6242
14774	7179
14774	8437
14774	11189
14774	12211
14774	13450
14774	13766
14774	13796
14774	14896
14774	15253
14774	16146
14774	16912
14774	17513
14774	17704
14774	18296
14774	21759
14775	414
14775	20140
14776	8484
14776	13216
14776	13612
14777	6026
14777	13230
14777	18454
14777	20079
14778	4230
14778	10507
14778	13913
14778	20745
14779	3265
14779	3870
14779	17458
14779	20168
14780	405
14782	3290
14782	12623
14783	6249
14783	10507
14784	17241
14784	20472
14784	22293
14785	11073
14785	18005
14786	8467
14786	18091
14787	507
14787	5027
14788	6591
14788	21236
14789	257
14789	448
14789	537
14789	3904
14789	8222
14789	14699
14789	19969
14789	20187
14790	14266
14790	20908
14791	15299
14792	7790
14792	21779
14794	629
14794	1764
14794	8348
14794	10385
14795	10030
14795	12563
14795	15141
14796	16912
14797	7068
14797	15272
14797	20177
14799	8277
14799	10112
14800	20535
14800	21044
14801	4572
14801	13680
14802	6099
14802	6943
14803	551
14803	3296
14803	5012
14804	2674
14804	10322
14804	15856
14804	16719
14804	16912
14805	9741
14806	1291
14806	18297
14808	6242
14808	7279
14808	7350
14811	3559
14812	14187
14813	21326
14814	4165
14814	19928
14815	4077
14815	6884
14815	7426
14815	11914
14815	12054
14816	17239
14817	708
14817	3211
14817	3290
14819	1819
14819	10060
14819	12539
14819	13320
14819	15614
14819	16551
14820	11185
14820	19622
14823	7160
14823	15188
14823	15765
14824	3506
14824	13837
14825	11727
14825	14471
14825	20772
14826	3954
14826	10537
14826	13796
14827	3563
14827	6581
14827	9906
14827	18584
14827	19480
14828	20874
14829	6849
14829	7095
14829	10412
14829	11149
14829	11374
14829	13511
14829	15555
14829	17458
14830	14330
14832	561
14832	13682
14833	1717
14833	5681
14833	8807
14833	19605
14834	6238
14836	1190
14836	3560
14836	4806
14836	6947
14836	11494
14838	4375
14838	5306
14838	11848
14838	16645
14839	3367
14839	20604
14839	21831
14840	3343
14840	7710
14840	7863
14840	16997
14840	17063
14840	18807
14841	7519
14841	8037
14841	10835
14841	13766
14841	14811
14841	16908
14841	16912
14841	17994
14842	2820
14842	15724
14842	17843
14843	5184
14843	7029
14843	10319
14843	13006
14843	14183
14843	14442
14843	16210
14844	16004
14845	7546
14845	14797
14845	15313
14846	11034
14846	19979
14847	11488
14847	16944
14848	1310
14848	8740
14848	11366
14848	21620
14849	688
14849	4253
14849	6283
14849	10746
14849	16064
14850	5361
14850	8655
14850	9582
14851	13796
14852	18758
14852	22278
14853	4125
14853	9585
14853	14548
14854	6790
14854	11796
14854	18718
14855	1546
14855	17994
14856	11899
14857	2161
14857	7697
14857	18028
14858	414
14858	5012
14858	9718
14859	4451
14859	13796
14859	17024
14860	8728
14860	18134
14861	468
14861	830
14861	913
14861	1767
14861	1961
14861	2000
14861	2713
14861	3407
14861	4453
14861	4531
14861	5184
14861	5261
14861	5319
14861	5513
14861	6617
14861	6922
14861	7929
14861	8519
14861	8524
14861	8681
14861	8960
14861	9064
14861	9646
14861	10507
14861	11435
14861	11514
14861	11801
14861	11829
14861	11904
14861	11910
14861	12068
14861	12099
14861	12604
14861	13691
14861	13796
14861	14494
14861	14864
14861	15207
14861	15308
14861	16811
14861	17791
14861	18337
14861	18355
14861	19093
14861	19199
14861	19745
14861	20083
14861	21663
14861	22058
14861	22252
14861	22697
14862	6884
14862	10746
14862	14424
14863	4451
14863	4580
14864	4099
14864	9749
14864	11277
14864	20017
14865	2629
14865	14553
14866	5157
14866	17152
14866	20141
14867	11341
14867	13680
14867	21093
14867	21562
14868	6928
14868	11615
14868	14479
14868	15723
14868	20412
14870	6672
14870	7068
14871	414
14871	1184
14871	4736
14871	6116
14871	11149
14871	20878
14872	14224
14872	15103
14872	16347
14872	17994
14873	11401
14874	9609
14874	17994
14875	15550
14876	7181
14876	8282
14876	18333
14876	19591
14877	7906
14877	16879
14877	21779
14878	8088
14878	18596
14880	673
14880	17188
14881	10507
14882	1438
14882	2162
14882	7068
14882	13213
14882	14222
14882	19943
14883	9585
14883	16121
14883	18631
14884	708
14885	4165
14885	9385
14886	1070
14886	1101
14886	7428
14886	9609
14886	18296
14886	22345
14887	1190
14889	7017
14889	13612
14889	20072
14890	4451
14890	11333
14890	14392
14890	20545
14890	21065
14890	21304
14891	9729
14891	17715
14891	19835
14891	21036
14892	5359
14892	8577
14892	8981
14893	3490
14894	597
14894	709
14894	9993
14894	17117
14894	22606
14895	8969
14895	21554
14895	21556
14896	1311
14896	1625
14896	1856
14896	2781
14896	4872
14896	5760
14896	7417
14896	10002
14896	10984
14896	14797
14896	15550
14896	19506
14896	20079
14897	878
14897	17892
14898	10507
14899	4573
14899	6992
14899	9609
14900	11094
14900	14471
14900	20521
14901	15168
14903	12765
14904	1289
14905	6532
14905	7136
14905	13034
14906	11149
14906	19803
14907	414
14907	18760
14907	21273
14907	22854
14908	14175
14908	17966
14909	5157
14909	11534
14909	16798
14910	12390
14910	22070
14910	22240
14911	515
14911	2161
14911	2502
14911	3215
14911	3492
14911	4253
14911	6758
14911	9495
14911	13481
14911	16415
14911	16719
14911	18806
14911	19033
14911	20683
14912	11927
14913	13638
14914	7863
14914	8065
14914	14268
14916	3559
14916	13431
14918	18336
14921	10613
14922	4498
14922	5279
14922	6225
14922	9434
14922	13431
14922	19255
14924	5922
14925	501
14925	938
14925	1491
14925	2229
14925	4104
14925	4542
14925	6496
14925	7822
14925	9444
14925	10183
14925	10565
14925	11604
14925	12213
14925	12587
14925	13742
14925	14093
14925	16327
14925	17041
14925	18105
14925	19645
14925	20056
14925	20637
14925	20642
14925	20698
14925	21387
14925	21578
14925	22173
14925	22463
14925	22736
14926	12319
14926	15621
14926	19141
14926	19274
14926	22130
14927	17678
14927	19357
14928	4082
14928	6462
14928	10186
14928	12069
14928	17192
14928	18501
14929	6487
14929	19177
14930	3559
14930	16339
14930	16427
14931	673
14931	6863
14931	6928
14931	12407
14931	18337
14932	828
14932	8577
14932	13874
14933	10507
14933	14590
14934	5557
14934	11049
14934	14558
14934	21361
14935	1310
14935	11727
14935	14226
14936	2255
14936	3471
14936	5336
14936	7359
14936	8480
14936	10620
14936	16233
14936	21653
14937	678
14937	9865
14937	13612
14937	18240
14938	2555
14938	6884
14938	13481
14938	19841
14938	22041
14939	1542
14939	7931
14939	19626
14940	1620
14940	3572
14941	21308
14942	16156
14943	8277
14943	16944
14943	21340
14944	257
14944	2571
14944	5012
14944	11302
14944	11848
14944	13067
14944	13380
14944	18436
14945	2716
14945	13829
14946	2531
14946	9627
14946	10507
14946	13829
14946	16912
14947	22665
14948	11494
14948	17993
14948	20029
14951	14168
14951	20894
14952	10566
14953	418
14953	13290
14953	13708
14953	16028
14953	16285
14953	16827
14955	4921
14955	21707
14956	1949
14956	3932
14956	9487
14956	10680
14956	13700
14956	15718
14956	16286
14957	4434
14957	12623
14958	6818
14958	16210
14959	14458
14960	22332
14961	629
14961	4028
14961	10507
14962	2176
14962	15017
14962	15154
14962	20061
14962	20262
14962	20428
14964	17538
14965	1769
14965	3559
14965	5027
14965	5545
14965	8297
14965	8487
14965	8830
14965	13067
14965	20166
14966	708
14966	10933
14967	1544
14967	4682
14967	17892
14967	17931
14968	4121
14968	6608
14968	10285
14968	11914
14968	14630
14968	15365
14968	15447
14968	15528
14969	15447
14970	2774
14970	4099
14970	7990
14970	10883
14970	14288
14970	18348
14970	20334
14970	21872
14971	3353
14971	10002
14971	14797
14971	19907
14972	3870
14972	10609
14972	12069
14972	16827
14973	1621
14973	7524
14974	5093
14974	5811
14974	13054
14974	15021
14975	1705
14976	14614
14977	202
14977	3614
14977	7214
14977	8913
14977	8928
14977	10084
14977	22636
14978	4099
14978	17727
14978	17994
14978	21554
14979	7239
14980	4516
14980	5254
14980	11332
14981	211
14981	3296
14981	5942
14981	7818
14981	13483
14982	15021
14982	18403
14983	13913
14983	20958
14984	1375
14984	4694
14984	14405
14986	6373
14986	12419
14986	16887
14986	21866
14987	9746
14988	20455
14989	4040
14989	13488
14989	15550
14989	16827
14990	6658
14991	1458
14991	17715
14992	1435
14992	8045
14992	8517
14993	8535
14994	10314
14994	21922
14995	414
14995	1438
14995	4103
14995	5085
14995	10002
14995	13690
14997	10745
14998	7623
14998	9487
14998	9539
14998	16456
14998	17349
14998	22528
14999	13796
15000	708
15000	7262
15000	8086
15000	22405
15000	22463
15001	14222
15002	414
15002	1922
15003	1246
15003	5012
15003	7279
15003	8518
15003	14797
15003	21361
15004	18594
15004	20435
15005	1187
15005	7425
15005	14021
15005	15896
15005	18940
15005	19393
15006	11064
15006	20344
15007	19050
15008	4451
15008	11764
15008	17807
15009	3963
15009	4103
15009	4419
15009	7352
15009	7481
15009	9120
15009	12167
15009	13697
15009	14206
15009	15778
15009	16422
15009	16955
15009	19617
15009	20572
15009	22174
15011	1310
15011	3015
15011	8183
15011	10055
15011	10656
15011	15306
15011	20901
15011	21093
15011	21246
15011	21361
15012	5466
15013	13035
15015	11754
15015	18274
15016	845
15016	4273
15016	13796
15016	17605
15017	10606
15017	13680
15017	16374
15017	16719
15017	17079
15018	3951
15018	6609
15018	6828
15018	8029
15018	17216
15018	17822
15018	19801
15019	708
15019	2289
15019	7809
15019	15360
15019	18701
15020	449
15020	5244
15020	6757
15020	7844
15020	11096
15020	17807
15021	4803
15021	9978
15022	4729
15022	11751
15022	12745
15023	396
15023	7472
15025	1432
15025	4917
15025	13139
15026	1138
15026	1179
15026	1876
15026	4451
15026	5210
15026	8702
15026	9109
15026	11615
15026	11769
15026	11896
15026	14548
15026	14790
15026	14988
15026	17892
15026	18223
15026	18511
15026	21742
15027	2968
15027	5012
15027	7260
15028	19518
15028	22779
15029	12670
15029	18741
15030	4814
15031	16028
15031	17535
15032	10537
15032	11015
15032	13152
15033	7829
15033	13796
15033	17594
15033	21620
15034	1033
15034	17079
15035	6422
15035	11255
15035	22771
15036	12934
15036	17458
15037	19934
15038	182
15038	13796
15038	14873
15039	14948
15041	1508
15041	6622
15041	9820
15042	8183
15042	16912
15043	3451
15043	18680
15043	20056
15044	1083
15044	5039
15044	15447
15044	21634
15045	629
15045	1339
15045	11049
15045	14842
15045	14855
15045	20727
15046	1717
15046	3656
15046	9767
15047	5356
15047	11899
15048	13656
15049	6884
15049	10507
15049	13299
15049	13796
15049	17541
15051	21233
15052	10084
15052	13462
15052	13796
15052	18031
15053	384
15053	1023
15053	22720
15054	1609
15054	4016
15054	7685
15054	8323
15054	10537
15054	11244
15054	16028
15054	16912
15054	20361
15054	21922
15055	1386
15055	4667
15055	10589
15055	11995
15056	22107
15057	673
15057	16956
15059	2161
15059	5842
15061	12845
15063	5775
15063	18653
15063	21701
15065	13837
15065	14523
15065	16798
15065	18127
15067	8484
15068	4244
15068	9150
15068	15942
15068	22374
15069	1414
15069	3560
15069	4119
15069	5030
15069	5130
15069	7176
15069	13135
15070	11209
15071	2127
15071	6944
15071	10566
15072	6608
15072	7213
15072	7554
15072	10764
15072	15987
15072	17513
15073	4248
15073	14896
15073	20945
15074	9807
15074	13704
15076	15064
15077	5692
15077	6131
15077	7007
15077	8128
15077	12811
15077	16827
15077	20449
15078	5001
15078	10507
15079	2174
15079	8297
15080	20842
15081	20788
15082	5241
15082	15153
15083	15741
15084	4099
15084	11528
15084	20361
15084	21037
15085	1873
15085	8467
15085	22307
15086	11713
15086	12930
15088	1686
15088	10835
15088	14266
15089	13399
15090	1867
15090	3575
15090	6640
15090	6884
15090	7912
15090	8282
15090	8285
15090	9585
15090	12553
15090	13170
15090	14728
15090	15442
15090	16120
15090	17826
15090	21783
15091	13289
15092	115
15092	539
15093	6624
15093	9843
15094	1281
15094	11644
15094	17994
15095	2044
15095	15669
15095	20975
15097	715
15097	3392
15097	3890
15097	9390
15098	3863
15098	10084
15098	10985
15098	21141
15099	16685
15099	17458
15099	20741
15100	629
15100	22061
15101	11212
15101	15017
15101	16912
15101	18018
15102	10507
15102	18031
15102	22850
15103	3496
15103	19813
15104	673
15104	11302
15104	12236
15104	18402
15105	1803
15105	11644
15105	20883
15105	21412
15106	10379
15106	17759
15107	11559
15107	16663
15107	17527
15107	18174
15108	812
15108	6148
15109	2699
15109	6012
15109	14274
15109	17176
15109	20790
15110	414
15110	6351
15110	9243
15110	9910
15110	22174
15111	3656
15111	6121
15111	10002
15111	18933
15112	4814
15112	6818
15112	9585
15112	11185
15112	11333
15112	11475
15112	13680
15112	14530
15112	16210
15112	16544
15113	12169
15113	17837
15114	5027
15114	18690
15116	9865
15117	15523
15118	16912
15118	21243
15119	4448
15119	4843
15119	5027
15119	7201
15119	14471
15120	6026
15120	11718
15120	12069
15120	22290
15120	22720
15121	697
15121	2185
15121	13054
15121	16462
15121	20274
15121	20688
15121	22576
15122	1284
15122	4499
15122	11236
15122	17027
15123	302
15123	693
15123	749
15123	1238
15123	1808
15123	4099
15123	6238
15123	7899
15123	8778
15123	12054
15123	13219
15123	13796
15123	15394
15123	17031
15123	17548
15123	18995
15123	19731
15123	20788
15123	22550
15123	22758
15124	3619
15124	16827
15124	21811
15125	556
15125	8601
15125	9013
15125	12069
15125	12789
15125	13479
15125	13529
15125	14729
15125	15451
15125	18686
15125	22174
15127	2322
15128	1192
15128	8936
15129	9910
15129	11262
15129	17156
15131	5306
15131	9865
15131	10361
15131	18694
15133	22771
15134	16711
15135	22342
15136	980
15136	4270
15136	4403
15136	4453
15136	7509
15136	14131
15136	15801
15137	3041
15137	3536
15137	10586
15137	18106
15138	9867
15138	13135
15140	3062
15140	13837
15140	16719
15141	4375
15141	14079
15141	20382
15142	17079
15142	22113
15143	10848
15143	12904
15143	21513
15144	203
15144	561
15144	18891
15145	257
15146	13109
15147	6616
15147	9537
15147	16169
15148	4074
15148	12054
15149	338
15149	7804
15149	11080
15149	13642
15150	4958
15150	21071
15151	17817
15152	8957
15152	12249
15152	18798
15153	3063
15153	5012
15153	6238
15153	8128
15153	17839
15153	21148
15154	2699
15154	8441
15154	20908
15155	1717
15155	11357
15155	11625
15155	20874
15156	3560
15156	10087
15156	13431
15157	9481
15157	14226
15158	12904
15159	101
15159	3184
15159	19141
15160	10060
15160	10507
15160	11149
15160	11191
15160	17885
15160	18940
15160	21056
15160	22862
15161	12228
15162	1342
15162	8460
15163	17594
15164	14699
15165	4099
15165	20220
15166	10507
15166	13796
15167	16542
15167	17458
15169	11233
15169	18069
15169	19480
15169	22138
15170	8285
15170	12788
15170	13607
15170	17386
15170	21994
15171	7143
15172	2451
15172	9539
15172	9722
15172	10183
15172	16814
15172	22771
15173	9547
15173	12690
15173	14850
15173	17079
15173	17155
15173	19275
15173	20874
15174	7415
15174	10511
15174	12937
15174	19517
15175	11302
15175	14652
15177	3610
15177	4917
15177	7301
15177	8091
15177	8099
15177	8165
15177	8183
15177	8280
15177	10445
15177	11240
15177	12290
15177	14707
15177	17144
15177	18392
15177	21141
15179	2743
15179	5491
15180	11829
15180	14424
15181	2484
15181	8395
15181	11856
15181	17727
15181	19726
15181	19813
15182	12210
15184	2054
15184	4966
15186	92
15186	101
15186	279
15186	291
15186	301
15186	404
15186	2809
15186	2927
15186	3325
15186	3631
15186	7658
15186	9513
15186	9983
15186	10227
15186	13227
15186	13361
15186	13399
15186	13431
15186	13450
15186	13455
15186	13469
15186	13511
15186	15676
15186	16539
15186	16547
15186	16633
15186	16829
15186	17517
15186	17905
15186	18909
15186	19081
15186	19120
15186	19904
15186	19933
15186	20571
15186	21739
15187	11670
15187	18223
15188	1290
15188	11244
15188	22556
15189	1414
15189	3296
15189	5085
15189	7068
15189	7261
15189	9866
15189	22842
15191	7393
15192	14222
15193	13280
15194	11976
15194	15698
15195	9585
15196	3344
15196	11693
15196	11757
15196	21140
15196	22534
15198	2096
15198	8585
15198	19081
15199	10916
15199	13796
15200	6169
15201	13755
15202	3564
15203	1736
15203	11178
15203	13837
15203	15447
15203	17777
15203	20029
15203	22099
15203	22260
15204	414
15204	8105
15205	16609
15205	17458
15206	4747
15206	12019
15206	22556
15207	10507
15208	1246
15208	7623
15208	11428
15208	12099
15208	12210
15208	12623
15211	1972
15211	20836
15212	9865
15213	7419
15214	21431
15215	9513
15215	9585
15215	19102
15215	20819
15216	3371
15216	3712
15216	6701
15216	9296
15216	10537
15216	16047
15216	18670
15216	19683
15216	22697
15217	14222
15217	17534
15217	21141
15218	15680
15218	15847
15219	720
15220	13507
15220	16169
15220	20880
15222	62
15222	12072
15223	843
15223	10268
15223	10613
15223	17314
15225	1558
15225	19626
15226	1446
15226	2019
15226	4496
15226	4788
15226	11333
15226	16119
15226	17826
15227	582
15227	3868
15227	6793
15227	20344
15228	22624
15229	10320
15231	907
15231	12531
15232	7498
15232	22589
15234	313
15234	13397
15234	22182
15235	414
15235	10002
15235	22174
15236	9585
15236	20550
15236	22730
15237	10305
15237	10996
15237	17679
15237	19512
15238	539
15238	7041
15238	13266
15238	19831
15239	9609
15239	20344
15240	18769
15242	19990
15243	6928
15243	8814
15243	12725
15243	19343
15245	8091
15245	19238
15246	3767
15246	3770
15246	4165
15246	9841
15246	13431
15247	11727
15247	14518
15248	1291
15248	4562
15249	428
15249	618
15249	19135
15250	569
15250	2365
15250	5082
15250	6778
15250	7417
15250	11547
15250	15316
15250	18684
15250	19647
15250	20079
15250	20727
15251	4434
15251	5525
15251	5842
15251	17094
15252	18273
15253	693
15253	20664
15254	8905
15256	4128
15256	4788
15256	6012
15257	3490
15258	2333
15258	2797
15258	4686
15258	5164
15258	9725
15258	10097
15258	11240
15258	11305
15258	11452
15258	11812
15258	12069
15258	14508
15258	18403
15258	19482
15258	20079
15258	21594
15259	11812
15259	18779
15260	697
15260	708
15260	2003
15260	15151
15261	414
15261	6296
15261	10279
15261	18261
15261	20079
15262	10838
15262	14714
15262	15097
15263	1251
15263	4329
15263	8908
15263	14073
15263	17343
15264	536
15264	850
15264	2468
15264	9649
15264	16461
15264	17139
15264	21217
15264	21389
15265	1895
15265	5515
15265	11488
15265	20344
15265	20376
15267	1822
15267	2166
15267	2405
15267	5442
15267	11653
15267	14494
15267	18512
15268	3085
15268	16233
15269	11126
15270	708
15270	14235
15271	6365
15271	9609
15271	13863
15271	15585
15272	337
15272	708
15272	4040
15272	4359
15272	20692
15272	20731
15272	20914
15273	5634
15273	8842
15274	6335
15275	6061
15275	13350
15275	13485
15275	14927
15275	19766
15276	5027
15276	9609
15277	11064
15278	231
15278	1101
15278	1406
15278	1482
15278	1623
15278	1883
15278	2797
15278	3428
15278	3434
15278	3631
15278	3931
15278	5254
15278	6318
15278	7033
15278	8221
15278	8436
15278	8641
15278	9031
15278	9926
15278	10054
15278	10566
15278	10640
15278	13228
15278	13233
15278	13579
15278	14242
15278	17940
15278	17968
15278	18216
15278	18296
15278	20872
15278	21724
15279	3803
15279	7585
15279	16719
15280	1455
15280	7029
15280	8288
15280	22822
15281	13435
15281	20355
15282	7143
15282	17777
15283	5829
15283	5887
15283	14707
15283	22808
15285	11615
15285	21620
15286	4798
15286	18940
15287	6818
15287	9609
15287	18651
15288	3861
15288	16187
15288	17594
15290	597
15290	6785
15290	6884
15290	8183
15290	8517
15290	8640
15290	12099
15290	14334
15290	15837
15290	20874
15290	21273
15291	2181
15291	19461
15292	4103
15293	8652
15293	17804
15293	20952
15294	7292
15294	8892
15294	11077
15294	13399
15294	15442
15294	15883
15295	13249
15296	318
15296	916
15296	1349
15296	16065
15297	257
15297	4811
15297	6169
15297	13371
15297	13656
15297	16374
15298	2952
15298	11049
15298	20079
15299	21246
15300	7958
15300	11538
15300	13638
15300	15021
15300	16646
15301	1255
15301	7710
15301	16937
15302	3800
15302	14325
15302	20872
15303	8398
15303	11653
15304	13796
15304	21758
15305	1421
15305	4099
15305	19891
15306	2
15306	1192
15306	1769
15306	12806
15306	13796
15306	15408
15306	16178
15306	17727
15306	18807
15306	19813
15306	20550
15307	11409
15308	3682
15308	4754
15308	5749
15308	21562
15310	1965
15311	1289
15311	5027
15312	1213
15312	1275
15312	1387
15312	1767
15312	2122
15312	2229
15312	2531
15312	4374
15312	5117
15312	6260
15312	7889
15312	8814
15312	8928
15312	11829
15312	12442
15312	12623
15312	12904
15312	14146
15312	14326
15312	14440
15312	16632
15312	17402
15312	17603
15312	18105
15312	18160
15312	18609
15312	19749
15313	1310
15313	1553
15313	6121
15313	8105
15314	5562
15314	7900
15314	15615
15314	20976
15315	347
15315	11233
15315	13796
15315	15097
15315	21731
15316	12811
15317	2510
15317	6395
15317	6609
15317	7068
15317	8517
15317	15408
15317	18902
15318	12623
15319	16663
15320	4113
15320	4754
15320	7068
15320	10507
15321	10996
15321	11459
15322	14246
15322	21361
15323	6096
15323	20344
15324	708
15324	765
15324	5532
15324	6685
15324	8019
15324	8277
15324	10554
15324	13086
15324	13656
15324	14047
15324	14222
15324	15982
15324	19850
15324	20011
15324	20049
15325	3227
15325	3446
15325	6289
15325	14142
15325	14226
15325	19674
15325	22002
15325	22782
15326	7260
15326	10567
15326	14553
15326	15788
15326	16285
15326	16827
15326	20296
15327	10507
15327	15091
15328	14983
15329	3917
15329	9335
15330	4256
15330	8160
15330	11494
15330	21873
15331	2699
15331	4099
15331	5577
15331	8903
15331	9306
15332	2164
15332	3559
15332	13612
15333	3590
15333	4868
15333	8523
15333	9618
15333	10507
15333	17538
15333	21216
15333	22599
15334	811
15334	6510
15334	9867
15334	13837
15335	7068
15335	8008
15335	9339
15335	15930
15335	19326
15335	20709
15336	682
15336	11559
15336	14858
15337	13721
15337	22545
15338	5012
15338	10468
15338	20455
15339	2365
15339	13680
15339	17967
15340	2408
15341	392
15341	482
15341	697
15341	1482
15341	3407
15341	5254
15341	5399
15341	8655
15341	9495
15341	13156
15341	13671
15341	16719
15341	17837
15342	1026
15342	1741
15342	5920
15342	6012
15342	7685
15343	13483
15343	13680
15343	16997
15344	2177
15344	8269
15344	10507
15344	10656
15344	12334
15344	14222
15344	16225
15344	16912
15344	17097
15345	7593
15346	10386
15346	14707
15347	267
15347	7867
15347	17994
15349	6884
15349	13468
15349	13480
15349	15668
15349	16360
15349	19215
15350	15624
15351	392
15351	1190
15352	2583
15352	3560
15352	5027
15352	9877
15352	15447
15353	1309
15353	14713
15354	3704
15354	12553
15357	7716
15357	11533
15357	21594
15358	15504
15359	6428
15359	15788
15360	590
15361	5565
15361	17839
15363	1838
15363	4155
15363	15001
15364	6793
15364	9538
15365	3560
15365	10355
15366	7706
15366	13067
