5305	2767
5305	2849
5305	3023
5305	3291
5305	3489
5305	4458
5305	4594
5306	1540
5308	4009
5313	1540
5319	2590
5320	3714
5321	1540
5321	2148
5321	3522
5322	893
5322	2092
5322	2148
5336	322
5336	4072
5338	3522
5339	27
5339	2681
5339	4043
5343	2920
5343	4744
5353	2484
5353	3024
5353	3522
5353	4231
5353	4670
5354	893
5354	1224
5354	1540
5354	2018
5354	2358
5354	2920
5357	475
5357	1224
5357	1540
5357	2092
5357	2967
5357	3714
5357	4375
5363	475
5363	765
5363	1507
5363	2092
5363	3489
5363	3615
5363	4484
5370	2092
5371	1540
5371	2092
5375	826
5379	4744
5382	475
5382	1540
5382	1763
5387	764
5387	1540
5387	1886
5387	4744
5390	27
5390	493
5390	893
5390	1354
5390	1540
5390	1763
5390	2829
5390	3567
5390	3615
5391	2223
5391	2920
5392	337
5392	2484
5401	1104
5401	1197
5401	1203
5401	1540
5401	2142
5405	1594
5405	2898
5406	1179
5406	2956
5411	3267
5412	1540
5412	3787
5413	1803
5413	2920
5421	3489
5424	2092
5425	290
5429	115
5429	318
5429	475
5429	564
5429	667
5429	1490
5429	1952
5429	2358
5429	2484
5429	2681
5429	2813
5429	4072
5429	4266
5429	4482
5429	4484
5429	4512
5429	4549
5430	1750
5430	2131
5432	989
5432	3615
5442	328
5442	1540
5442	1936
5442	2092
5442	2374
5442	3401
5444	27
5444	370
5444	378
5444	2092
5444	3904
5444	4029
5446	1203
5446	1825
5447	683
5452	1818
5455	1954
5455	2148
5456	1198
5456	1624
5456	2092
5461	1544
5461	2920
5461	3400
5462	801
5464	473
5464	2484
5465	12
5465	29
5465	117
5465	500
5465	1779
5465	2223
5465	2996
5465	3140
5465	4497
5465	4744
5467	2092
5467	4744
5471	27
5471	2681
5475	350
5475	1041
5475	1575
5475	1886
5477	1540
5477	3669
5488	1179
5488	1540
5489	765
5489	2223
5489	2477
5489	4266
5489	4744
5491	2137
5495	2092
5495	3522
5496	265
5496	2484
5500	27
5500	233
5500	318
5500	1624
5500	2477
5500	3659
5500	3824
5500	3877
5500	3917
5500	4072
5500	4138
5500	4212
5500	4383
5501	4072
5507	240
5507	893
5507	2148
5507	3787
5507	4072
5510	1179
5510	3787
5516	27
5516	337
5516	2484
5521	27
5521	1540
5521	1763
5521	1954
5521	2148
5521	2956
5523	2656
5523	3787
5524	2092
5525	337
5525	893
5525	1218
5525	1540
5525	1763
5525	2092
5525	2484
5525	2740
5525	3023
5525	3291
5525	3567
5525	4670
5525	4744
5527	1763
5529	475
5529	989
5529	1179
5529	1203
5529	1763
5529	1799
5529	1998
5529	2142
5529	2148
5529	2351
5529	2849
5529	3233
5529	3291
5529	3567
5529	3930
5529	4084
5531	1594
5531	1763
5531	2092
5536	765
5536	1954
5536	2092
5536	3023
5536	3153
5536	3489
5536	4009
5536	4068
5537	857
5537	893
5537	1540
5537	1763
5537	2092
5537	4670
5538	152
5538	2813
5538	4072
5545	29
5545	177
5545	378
5545	599
5545	909
5545	989
5545	1179
5545	1446
5545	1506
5545	1601
5545	1621
5545	1750
5545	1799
5545	1802
5545	2131
5545	2484
5545	3104
5545	3233
5545	3267
5545	3656
5545	3787
5545	4029
5545	4154
5545	4459
5545	4744
5548	4009
5549	2131
5550	27
5550	505
5550	941
5550	1179
5550	1252
5550	1601
5550	1702
5550	1881
5550	2142
5550	3904
5550	4266
5550	4508
5555	1763
5563	2092
5565	4266
5569	27
5569	2069
5569	2556
5569	2729
5570	27
5576	27
5578	893
5580	2092
5591	3233
5593	643
5593	814
5593	1446
5593	1489
5593	1702
5593	1703
5593	2664
5597	4744
5602	1218
5602	4572
5604	1203
5604	1575
5604	3291
5604	4076
5611	1179
5611	1540
5611	1752
5611	2195
5611	2260
5611	2908
5611	4430
5614	765
5614	1811
5614	1825
5614	1954
5614	2131
5614	3489
5614	3615
5614	4072
5615	1540
5616	861
5616	893
5616	1041
5616	1540
5616	1703
5616	1916
5616	2092
5616	2148
5616	2293
5616	2740
5616	2925
5616	2956
5616	4670
5620	1540
5620	2092
5623	27
5628	2148
5628	2358
5635	292
5635	419
5635	2028
5635	3896
5637	172
5637	272
5637	318
5637	920
5637	980
5637	1354
5637	1886
5637	2142
5637	2740
5637	3267
5637	3567
5637	4072
5637	4308
5637	4394
5637	4720
5649	893
5649	1540
5649	1621
5649	2092
5649	2484
5649	3291
5649	4670
5653	1179
5653	2148
5653	3085
5653	4670
5653	4744
5657	2018
5658	893
5658	1203
5658	1763
5658	1954
5658	2092
5658	4670
5662	350
5662	475
5662	765
5662	801
5662	1303
5662	1954
5663	1198
5663	2092
5669	1575
5669	2294
5669	4072
5670	4594
5672	27
5672	1702
5672	1811
5672	2956
5672	3731
5672	3824
5673	9
5673	27
5673	419
5673	745
5673	1229
5673	1506
5673	1652
5673	1794
5673	1952
5673	2069
5673	2479
5673	2521
5673	2908
5673	3567
5673	4029
5673	4035
5673	4282
5673	4498
5673	4640
5678	2069
5682	265
5682	2002
5692	1601
5692	1954
5692	4670
5696	2092
5696	2787
5697	1954
5700	909
5700	1621
5700	1677
5700	1763
5700	2540
5700	2543
5700	3295
5704	2092
5705	1540
5705	2092
5705	2484
5707	889
5707	893
5707	1179
5707	1540
5707	2092
5707	2484
5707	3669
5707	4670
5709	337
5709	765
5709	1179
5709	1218
5709	3863
5715	350
5715	2092
5715	2402
5717	15
5717	378
5717	419
5717	475
5717	1540
5717	1700
5717	1763
5717	1791
5717	1952
5717	2740
5717	2956
5717	3567
5717	3824
5717	4115
5717	4179
5717	4365
5718	1203
5718	1540
5718	1544
5723	1275
5723	1702
5723	2590
5724	893
5725	893
5725	989
5725	1179
5725	1416
5725	1540
5725	1594
5725	1621
5725	2092
5725	2292
5725	2316
5725	2461
5725	2484
5725	2986
5725	3486
5725	4072
5725	4252
5725	4297
5725	4482
5725	4670
5727	493
5727	4744
5737	2484
5737	3819
5744	475
5744	493
5744	2351
5744	4266
5744	4670
5748	893
5748	1540
5748	1763
5748	2092
5748	2148
5748	2681
5748	2956
5748	3291
5750	765
5750	1540
5750	1594
5750	1624
5750	2092
5750	2148
5750	2578
5750	3669
5750	3714
5753	2740
5753	3824
5757	1624
5757	2092
5761	941
5763	290
5764	226
5764	1540
5764	1594
5764	1762
5764	2540
5766	2092
5770	1018
5770	1540
5770	1697
5773	2351
5773	4512
5780	4212
5781	350
5782	120
5782	275
5782	370
5782	404
5782	419
5782	539
5782	1029
5782	1540
5782	1700
5782	1702
5782	1763
5782	1952
5782	2018
5782	2092
5782	2849
5782	2956
5782	3357
5782	3824
5782	3883
5782	4043
5782	4254
5783	1218
5783	1540
5783	2148
5783	3023
5783	3414
5783	3567
5783	4744
5784	2031
5784	2358
5790	1224
5790	2920
5792	475
5792	890
5792	937
5792	968
5792	1193
5792	1203
5792	1763
5792	1862
5792	2092
5792	2257
5792	2321
5792	2358
5792	2575
5792	2751
5792	3013
5792	3175
5792	3267
5792	3320
5792	3728
5792	4308
5792	4362
5792	4445
5792	4745
5795	350
5795	765
5795	1540
5795	1825
5795	1954
5795	2578
5795	2898
5795	3135
5795	3489
5795	3615
5795	3714
5795	3857
5795	4009
5795	4068
5795	4231
5796	2996
5796	3919
5800	1179
5800	1540
5800	4744
5801	1594
5801	1601
5801	2092
5801	3669
5813	1540
5816	1224
5821	29
5821	4024
5821	4212
5826	1540
5827	419
5827	1931
5827	2589
5827	3671
5827	4029
5829	475
5829	861
5829	1218
5829	1306
5829	1540
5829	1624
5829	1954
5829	2351
5829	4125
5833	378
5833	1540
5837	2681
5838	1803
5838	3267
5838	3787
5840	1457
5840	1769
5844	27
5844	1540
5844	2092
5845	4670
5847	475
5847	1540
5847	2484
5848	575
5848	920
5848	1540
5848	3714
5848	4266
5854	350
5860	989
5860	1643
5860	2092
5860	2308
5860	2358
5860	2540
5860	2568
5860	2761
5860	2885
5860	3267
5860	4134
5866	3904
5869	2250
5870	493
5870	1594
5870	1954
5870	2372
5870	3489
5870	4670
5872	1575
5873	1540
5879	1601
5879	1752
5879	2544
5879	3233
5886	1179
5886	2484
5886	3824
5888	667
5888	4541
5889	765
5889	893
5889	1179
5889	1954
5889	2092
5889	2578
5889	2887
5889	3135
5889	3401
5889	3489
5889	4068
5889	4744
5896	666
5896	4043
5897	1575
5897	2996
5899	1811
5899	2123
5899	2148
5899	2503
5899	2578
5899	3076
5899	3291
5899	4024
5901	1540
5902	27
5902	4744
5903	1390
5905	2101
5905	3522
5905	4619
5906	1621
5906	3267
5906	3567
5907	1303
5907	1540
5907	2092
5907	2148
5907	2578
5907	3714
5913	688
5913	1961
5913	2920
5913	4682
5914	350
5914	2920
5914	3233
5914	3903
5914	3943
5914	4246
5920	2092
5921	1540
5921	3863
5923	350
5923	893
5923	3233
5924	1203
5924	1507
5924	3877
5935	1219
5942	769
5942	2092
5942	2740
5942	4752
5943	2908
5944	2740
5946	2092
5947	118
5947	4266
5951	132
5951	1179
5951	4744
5954	475
5954	2358
5954	3522
5954	4670
5964	941
5965	4072
5969	3291
5973	1218
5973	2740
5973	3467
5973	3930
5973	3959
5973	4497
5973	4516
5973	4744
5974	893
5974	1540
5974	3714
5975	1179
5975	2092
5975	3536
5975	4394
5981	571
5981	1540
5983	1492
5983	2127
5983	4024
5983	4179
5987	29
5987	814
5987	893
5987	1025
5987	1224
5987	1540
5987	1624
5987	1725
5987	1763
5987	1954
5987	2740
5987	2920
5987	3267
5987	3787
5987	4744
5988	765
5988	893
5990	9
5990	745
5990	1506
5990	3101
5996	475
5996	742
5996	1594
5996	2884
5996	3291
5996	3759
5997	893
5997	1540
5997	2092
5997	2484
5997	4459
6001	1540
6001	4072
6003	27
6003	2484
6003	2654
6004	1224
6004	1624
6004	2920
6004	3175
6008	378
6011	9
6011	2920
6012	1540
6015	1540
6015	2358
6015	2681
6015	3234
6015	3291
6016	117
6016	378
6016	475
6016	765
6016	1252
6016	1624
6016	1954
6016	2148
6016	2358
6016	2811
6016	3024
6016	3234
6016	3454
6016	3489
6016	3759
6016	3930
6016	4068
6016	4072
6016	4125
6016	4212
6016	4231
6016	4642
6019	3615
6021	4670
6026	350
6026	893
6026	3714
6027	1179
6030	2148
6030	3245
6030	3714
6031	290
6031	893
6031	1203
6031	1540
6031	1621
6031	2092
6031	2101
6031	2321
6031	2484
6031	2920
6031	3104
6031	3787
6031	3867
6031	4447
6031	4594
6033	3291
6036	493
6036	1540
6036	2148
6036	3291
6039	0
6039	290
6039	861
6039	941
6039	1506
6039	1575
6039	1605
6039	1763
6039	2967
6039	2996
6039	3267
6039	3522
6039	4115
6039	4394
6039	4459
6039	4706
6039	4744
6043	2092
6043	4636
6044	1540
6044	2092
6044	2678
6044	2956
6044	4744
6050	3714
6050	3759
6051	404
6051	2092
6051	3291
6051	4254
6055	350
6055	683
6055	1046
6055	1354
6055	1544
6055	1594
6055	1601
6055	1929
6055	2029
6055	2031
6055	2092
6055	3175
6055	3267
6055	3291
6055	3467
6055	3536
6055	3656
6055	4024
6055	4188
6055	4244
6057	292
6057	419
6057	1540
6057	2260
6057	4043
6061	1531
6065	9
6067	378
6067	948
6067	1218
6067	1540
6067	2908
6067	4024
6071	765
6074	378
6074	2131
6074	3267
6075	337
6075	883
6075	893
6075	1218
6075	1492
6075	1540
6075	1544
6075	1886
6075	1954
6075	2131
6075	2308
6075	2943
6075	3426
6075	4670
6075	4744
6079	378
6081	3401
6082	893
6082	1954
6082	4670
6084	1396
6084	2770
6087	3313
6087	3489
6089	2308
6089	4670
6090	3205
6093	3567
6093	4744
6095	2292
6100	27
6100	745
6100	882
6100	1069
6100	1203
6100	1457
6100	1506
6100	1777
6100	1818
6100	2069
6100	2473
6100	2751
6100	4035
6100	4498
6103	378
6103	765
6103	941
6103	1492
6103	2131
6103	3384
6103	3489
6103	3714
6103	3863
6103	4335
6103	4399
6104	1954
6109	2092
6110	1540
6110	1727
6113	117
6113	132
6113	475
6113	493
6113	1022
6113	1752
6113	2104
6113	2358
6113	3152
6113	4212
6113	4430
6117	350
6117	4024
6120	1540
6120	1594
6120	1954
6120	4670
6121	1014
6121	1624
6121	2092
6121	3888
6121	4072
6121	4162
6121	4386
6121	4430
6123	765
6125	483
6125	589
6125	1390
6125	2254
6126	3267
6126	4744
6133	79
6133	350
6133	765
6133	801
6133	893
6133	1224
6133	1803
6133	1954
6133	2092
6133	2131
6133	2321
6133	2402
6133	2469
6133	2920
6133	3131
6133	3205
6133	3401
6133	3489
6133	3615
6133	4009
6133	4072
6133	4231
6133	4426
6133	4434
6133	4454
6135	350
6135	3233
6138	1193
6138	3639
6141	475
6141	1540
6152	3291
6152	3567
6152	3930
6154	132
6154	4744
6160	378
6160	1769
6160	2681
6160	3714
6161	893
6161	3291
6165	1540
6165	2092
6165	4308
6168	2148
6168	2681
6168	2996
6168	4072
6170	893
6170	1179
6170	1540
6170	2176
6170	4051
6170	4083
6178	2092
6178	2321
6178	3368
6178	3824
6179	1601
6179	2092
6179	4744
6185	350
6185	2092
6185	4670
6188	1594
6188	3904
6190	493
6190	2092
6191	1540
6191	3522
6191	3572
6191	4266
6200	152
6200	350
6200	941
6201	941
6201	1179
6201	2770
6201	4486
6205	893
6205	1540
6205	2920
6208	328
6208	370
6208	1990
6208	2069
6208	2521
6208	2704
6208	4498
6208	4515
6208	4640
6210	1540
6210	1763
6210	2018
6210	2280
6210	3044
6210	3654
6210	3824
6210	4089
6214	9
6214	27
6214	201
6214	292
6214	419
6214	509
6214	577
6214	1173
6214	1252
6214	1326
6214	1506
6214	1540
6214	1763
6214	2069
6214	2092
6214	2484
6214	2521
6214	3104
6214	3824
6214	3863
6214	4083
6214	4498
6215	350
6215	475
6215	765
6215	1825
6215	3267
6215	3489
6218	1179
6218	1252
6218	1594
6218	1601
6218	2092
6218	3291
6218	4670
6219	893
6219	1594
6222	1540
6222	2943
6222	3853
6224	378
6225	2996
6225	3710
6225	4720
6227	604
6227	2007
6230	2956
6233	1492
6233	2815
6235	893
6235	1203
6235	1763
6235	3044
6235	3291
6235	3426
6235	4266
6235	4744
6241	378
6241	1769
6241	4493
6243	1540
6243	2484
6243	3669
6243	4670
6246	1954
6246	3857
6247	1540
6247	1594
6247	1624
6247	2358
6247	3857
6249	3576
6251	1540
6251	3896
6254	152
6254	989
6254	1507
6254	1575
6254	1799
6254	1983
6254	2092
6254	2142
6254	2740
6254	2996
6254	3467
6254	3615
6254	3787
6254	4024
6254	4068
6254	4482
6255	118
6255	1727
6255	2032
6255	2223
6259	19
6259	132
6259	523
6259	1092
6259	1763
6259	2092
6259	2241
6259	2484
6259	3175
6259	3441
6259	3719
6263	1540
6264	1179
6264	2121
6273	523
6273	769
6273	1041
6273	2131
6273	2451
6273	3824
6273	4259
6273	4383
6278	893
6278	1540
6278	1954
6278	2092
6278	2131
6281	765
6282	1507
6282	1540
6282	3267
6283	2956
6283	4497
6284	893
6284	3852
6298	350
6298	765
6298	1224
6298	2092
6298	2402
6298	3489
6298	4434
6299	419
6300	767
6300	1193
6300	1750
6300	1961
6300	2148
6300	2731
6300	3458
6300	3787
6300	4642
6302	1506
6302	3567
6305	3714
6307	3714
6312	989
6312	2031
6312	3714
6312	4072
6315	710
6315	765
6315	1025
6315	2040
6315	4266
6319	3787
6319	4072
6322	831
6322	2406
6322	2578
6322	2898
6322	3615
6322	4072
6323	893
6324	765
6324	2223
6327	378
6327	893
6327	1492
6327	1540
6327	2092
6327	2484
6327	3669
6327	4670
6334	1540
6335	765
6335	2996
6341	1594
6341	2032
6341	3522
6341	3669
6346	9
6347	1540
6347	1763
6347	1952
6347	3291
6350	765
6350	3787
6350	4744
6351	1540
6351	2250
6351	2920
6351	4744
6359	2092
6359	4744
6362	322
6362	1179
6362	2351
6362	4376
6370	941
6370	1540
6370	1752
6370	2092
6370	2294
6370	3233
6372	783
6372	3714
6373	2092
6373	3417
6373	4498
6375	1540
6376	167
6376	539
6376	747
6376	1167
6376	1352
6376	1489
6376	1540
6376	1963
6376	2092
6376	2250
6376	3426
6376	4670
6378	1752
6378	2092
6380	2092
6384	893
6384	2092
6388	168
6388	2250
6388	2351
6388	2925
6388	3188
6388	3567
6388	4244
6388	4428
6388	4670
6390	4356
6397	1540
6401	1540
6401	2092
6402	4397
6416	27
6416	539
6416	857
6416	1029
6416	1769
6416	1931
6416	1952
6416	2484
6416	3039
6416	3567
6416	3904
6416	4029
6416	4043
6416	4115
6418	1544
6418	3291
6421	378
6421	1540
6421	1594
6421	1763
6421	2092
6421	2148
6421	2484
6421	2740
6421	2920
6421	2956
6421	3267
6421	3567
6421	4744
6422	893
6422	1041
6422	1540
6422	1827
6422	3267
6427	1957
6427	2092
6427	2920
6427	3401
6427	4072
6427	4744
6430	1198
6430	1540
6430	1763
6430	2148
6430	2250
6430	3291
6434	893
6437	861
6437	3085
6443	3567
6448	765
6448	893
6448	1621
6448	1825
6448	2484
6448	2578
6448	2920
6448	3104
6448	3153
6448	3401
6448	3454
6448	3489
6448	3714
6448	4009
6449	4024
6451	1540
6451	1954
6451	2092
6451	3615
6451	3714
6453	3489
6458	378
6458	647
6458	1594
6458	1931
6458	2956
6458	3233
6458	3291
6460	220
6460	350
6460	765
6460	1938
6460	1974
6460	2131
6460	2854
6460	2884
6460	3489
6460	3857
6460	4009
6460	4212
6460	4231
6462	350
6462	783
6462	893
6462	1506
6462	1540
6462	1624
6462	1954
6462	2092
6462	2101
6462	2681
6462	3267
6462	3669
6462	4246
6462	4670
6463	1818
6464	765
6464	893
6464	1540
6464	1954
6464	2092
6464	3205
6464	3401
6464	3615
6469	378
6469	1769
6469	2069
6469	4383
6469	4585
6471	2092
6471	2911
6471	3135
6471	4356
6472	745
6472	968
6472	1763
6472	2069
6472	2092
6472	2414
6472	2996
6472	3904
6472	4498
6473	1179
6473	1763
6473	2092
6473	2656
6474	350
6474	689
6474	3233
6475	3489
6475	4266
6478	989
6478	1408
6478	1666
6478	2522
6478	3441
6478	4024
6478	4431
6480	3267
6494	1540
6494	2138
6494	3857
6494	4681
6494	4744
6496	350
6496	893
6496	1540
6496	2131
6496	2956
6496	3401
6496	3489
6501	12
6501	350
6501	893
6501	1843
6501	2148
6501	3492
6501	4558
6502	3489
6502	3615
6502	3857
6502	4212
6503	333
6503	1668
6505	378
6510	1594
6510	2092
6510	2911
6521	1594
6532	3441
6534	292
6534	765
6534	1540
6534	1763
6534	3342
6534	3787
6534	4029
6535	1203
6536	312
6536	1540
6536	4266
6536	4274
6536	4512
6537	2358
6537	2956
6539	327
6539	2770
6543	27
6543	132
6543	948
6543	1809
6543	2146
6543	2589
6543	2658
6549	378
6549	4084
6551	893
6555	214
6555	529
6555	3153
6563	120
6563	958
6563	1179
6563	1702
6563	1763
6563	1954
6563	3824
6566	4434
6567	861
6567	3532
6568	1540
6568	2092
6568	2131
6568	2148
6568	4744
6575	954
6575	974
6575	1179
6575	1531
6575	2015
6575	2223
6575	3233
6575	3454
6576	1540
6576	2131
6576	2996
6576	4321
6578	2484
6578	3904
6581	2142
6581	2925
6581	3941
6581	3947
6586	831
6586	2920
6586	3291
6589	378
6589	989
6589	1540
6589	2294
6589	2956
6589	3787
6589	4744
6590	1455
6590	3041
6590	3205
6590	3567
6590	4083
6590	4266
6593	3522
6593	4308
6597	893
6597	1540
6597	3104
6601	515
6604	1540
6605	893
6605	1179
6605	1540
6605	1954
6605	2484
6605	2920
6605	3467
6608	2484
6610	2092
6613	2578
6620	378
6620	1540
6620	2731
6620	3669
6620	3857
6620	4308
6627	493
6627	1252
6627	3819
6633	893
6633	1224
6633	1621
6633	3659
6641	3787
6642	493
6642	1540
6642	1763
6642	2484
6642	2996
6642	3787
6642	4458
6642	4744
6643	290
6643	350
6643	1179
6643	1782
6643	3401
6643	4426
6654	893
6654	1455
6654	2308
6654	3714
6656	117
6656	350
6656	493
6656	765
6656	893
6656	1540
6656	1624
6656	1825
6656	1954
6656	2131
6656	2148
6656	2358
6656	2402
6656	2578
6656	2681
6656	3489
6656	3615
6656	3669
6656	3714
6656	3857
6656	3996
6656	4009
6656	4187
6656	4231
6656	4670
6665	2092
6671	27
6671	378
6671	419
6671	745
6671	2908
6672	2731
6675	337
6675	2092
6675	3401
6675	4009
6675	4744
6678	1954
6678	2131
6679	378
6679	1540
6679	1811
6680	1540
6680	2148
6680	2740
6680	3903
6680	4744
6690	1763
6698	2578
6698	4670
6707	1540
6707	2681
6707	3489
6707	3857
6712	2092
6714	309
6714	378
6714	1750
6714	2148
6714	2996
6714	4459
6714	4744
6715	1224
6715	2920
6715	3401
6715	4434
6719	571
6719	2293
6719	3233
6720	3714
6728	3822
6728	3850
6728	4558
6732	27
6732	419
6732	557
6732	809
6732	2130
6733	1203
6733	4308
6733	4383
6742	1446
6742	1522
6743	2956
6744	2092
6744	2956
6749	968
6749	3404
6750	1540
6756	1531
6756	1594
6757	1540
6758	1540
6758	3078
6758	4744
6760	928
6760	2402
6762	27
6762	72
6762	333
6762	337
6762	710
6762	1540
6762	2028
6762	3567
6764	4179
6768	1507
6768	1540
6768	2681
6768	3291
6768	3401
6768	3787
6768	4335
6770	1540
6770	3291
6773	783
6773	862
6773	950
6773	1041
6773	2578
6774	2578
6774	3522
6779	1594
6779	2956
6779	3267
6779	3787
6780	350
6781	1675
6784	505
6784	2092
6784	3787
6784	3991
6784	4744
6788	2092
6794	378
6794	454
6794	857
6794	989
6794	1218
6794	1540
6794	1601
6794	2114
6794	2142
6794	2293
6794	2308
6794	2473
6794	2908
6794	3522
6794	3787
6794	4394
6794	4498
6794	4744
6796	1544
6798	893
6798	1540
6798	1825
6798	2131
6798	2920
6798	3267
6798	3291
6798	3522
6803	4072
6804	104
6804	1326
6804	1492
6804	1540
6804	1626
6804	1702
6804	1763
6804	2031
6804	2268
6804	3634
6804	4650
6804	4670
6804	4744
6809	1540
6809	2131
6809	3714
6809	4394
6809	4744
6814	378
6814	1069
6814	1154
6814	1789
6814	2069
6814	2484
6814	4498
6815	378
6815	1179
6815	1357
6815	1540
6815	1594
6815	2477
6815	2731
6815	2908
6815	3267
6815	3567
6819	543
6819	1203
6823	989
6823	1540
6824	1179
6824	1763
6824	2681
6824	3669
6825	814
6825	893
6825	1621
6825	2092
6825	2920
6825	3104
6825	3426
6825	3930
6825	4512
6826	132
6826	3930
6831	3489
6832	350
6832	378
6832	765
6832	1825
6832	2578
6832	3489
6832	3615
6832	3714
6836	337
6836	893
6836	2092
6839	194
6839	2920
6839	3567
6845	1
6845	118
6845	683
6845	893
6845	1224
6845	1540
6845	1803
6845	2131
6845	2321
6845	2411
6845	2469
6845	2920
6845	3153
6845	3401
6845	4009
6845	4072
6845	4434
6845	4723
6846	328
6846	378
6846	2473
6846	2996
6848	370
6848	378
6848	968
6848	2092
6848	2484
6848	2658
6848	3919
6848	3925
6848	4024
6854	475
6854	1594
6854	1825
6854	3267
6854	3291
6861	337
6862	493
6862	861
6862	1041
6862	1339
6862	1626
6862	2740
6862	3175
6862	3674
6863	893
6863	1540
6864	275
6864	337
6864	378
6864	404
6864	419
6864	764
6864	1101
6864	1492
6864	1671
6864	2223
6864	2484
6864	3047
6864	3258
6864	3669
6864	4179
6865	1575
6865	4072
6869	3489
6869	4744
6871	3522
6880	3489
6880	4009
6881	378
6881	1179
6881	1540
6881	1763
6881	1825
6881	2484
6881	4072
6881	4335
6881	4670
6883	1540
6883	2031
6883	4072
6889	893
6889	1492
6889	1540
6889	1763
6889	2092
6889	2148
6889	2578
6889	2681
6889	3522
6892	2294
6892	3442
6893	710
6893	2294
6893	2351
6893	3567
6897	27
6897	1769
6897	2578
6898	769
6898	1041
6898	1594
6898	2092
6898	2117
6898	2484
6898	2740
6898	3567
6898	3659
6898	3824
6898	4072
6898	4138
6898	4251
6898	4744
6906	2543
6908	337
6908	3714
6909	322
6909	989
6909	1354
6909	1519
6909	1540
6909	1675
6909	1763
6909	1881
6909	2031
6909	2092
6909	2101
6909	2358
6909	2681
6909	2740
6909	2744
6909	2943
6909	2956
6909	3787
6909	4251
6909	4266
6909	4410
6909	4435
6909	4459
6910	2092
6910	2540
6914	4459
6915	893
6916	270
6916	1540
6916	2351
6916	2956
6916	3787
6918	4744
6920	27
6920	258
6920	419
6920	708
6920	1275
6920	1572
6920	1702
6920	2130
6920	2484
6920	2658
6920	3175
6920	3904
6922	27
6922	117
6922	292
6922	378
6922	395
6922	989
6922	1229
6922	1252
6922	1281
6922	1540
6922	1769
6922	3096
6922	3320
6922	3567
6922	3930
6922	4072
6922	4245
6922	4455
6929	893
6929	1179
6929	3104
6929	3357
6929	4335
6930	3824
6933	27
6933	132
6933	2308
6933	3731
6934	1952
6936	765
6936	2764
6940	1594
6941	1763
6942	3291
6944	1594
6944	2148
6946	419
6946	1506
6954	81
6954	419
6954	3457
6955	378
6955	419
6959	1594
6965	1702
6965	2226
6967	3863
6972	27
6972	201
6972	857
6972	1179
6972	1540
6972	1601
6972	1763
6972	1799
6972	2540
6972	2681
6972	3558
6972	3787
6974	893
6979	1954
6979	3489
6980	1954
6980	4670
6982	2280
6982	2613
6982	2740
6982	2978
6984	3267
6989	9
6989	2015
6989	2069
6989	3260
6989	4498
6989	4640
6989	4735
6992	2092
6992	2131
6992	3710
6994	1224
6994	1575
6998	765
7000	2740
7002	1544
7002	1825
7007	2092
7007	3291
7010	2092
7010	3205
7013	1621
7013	2477
7013	2920
7013	3714
7014	765
7014	2731
7014	3401
7015	1540
7015	1624
7015	1827
7015	2321
7015	2681
7017	1203
7017	2142
7017	2920
7017	3401
7017	4024
7017	4260
7023	1624
7023	2092
7023	2195
7025	27
7025	275
7025	1769
7025	2473
7033	419
7033	825
7033	1952
7033	2908
7033	4630
7034	2587
7034	4744
7036	3205
7037	893
7041	27
7041	893
7041	989
7041	1540
7041	1594
7041	1825
7041	1954
7041	2092
7041	3267
7041	3291
7041	3669
7041	3857
7041	4009
7041	4266
7041	4670
7041	4744
7043	132
7043	419
7043	1540
7043	1794
7043	2473
7043	3291
7043	4072
7043	4233
7043	4493
7043	4498
7045	378
7050	2351
7053	3714
7055	2681
7055	3489
7056	3467
7057	893
7060	1811
7060	3017
7060	4744
7064	2069
7064	4498
7065	1540
7066	27
7066	337
7066	539
7066	1173
7066	1540
7066	1763
7066	2092
7066	3291
7068	27
7068	378
7068	419
7068	604
7068	959
7068	1154
7068	1193
7068	1326
7068	1540
7068	1702
7068	2293
7068	2308
7068	2473
7068	2681
7068	2788
7068	2804
7068	2903
7068	2908
7068	2956
7068	3787
7068	4498
7068	4744
7078	378
7078	2092
7078	3536
7084	290
7084	1540
7084	1624
7084	2092
7084	4670
7088	203
7088	350
7088	688
7088	693
7088	765
7088	893
7088	1540
7088	1825
7088	1954
7088	2131
7088	2148
7088	2250
7088	2578
7088	2770
7088	2855
7088	3135
7088	3267
7088	3291
7088	3567
7088	3615
7088	3669
7088	3714
7088	3857
7088	4009
7088	4212
7088	4231
7092	220
7092	475
7092	920
7092	1306
7092	1540
7092	2092
7092	2787
7092	3234
7092	3556
7092	4266
7092	4356
7092	4512
7098	1540
7098	2092
7099	118
7099	836
7099	1203
7099	1507
7099	1540
7099	1575
7099	1621
7099	1688
7099	2142
7099	2378
7099	3467
7099	3714
7099	4024
7099	4072
7099	4321
7101	337
7101	3267
7103	1621
7103	3714
7104	893
7104	1224
7104	4434
7108	1316
7118	350
7118	571
7118	1540
7118	1624
7118	1954
7118	2148
7118	2578
7118	3615
7118	3714
7118	4642
7118	4687
7126	378
7126	1540
7126	2092
7126	3267
7127	337
7127	1540
7127	2092
7132	2956
7134	118
7134	350
7134	1203
7134	1540
7134	1624
7134	2223
7134	2371
7134	2469
7134	2736
7134	3152
7134	4009
7134	4292
7135	1594
7135	1601
7136	27
7136	275
7136	604
7141	2092
7141	2148
7141	2484
7142	989
7142	1239
7142	1408
7142	1544
